Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-01-01 23:00:00,15E40,2500-2599,WESTRIDGE,Aggravated Assault,apartment,1,23,1,Friday,Jan,2010
2010-01-01 23:00:00,15E40,8300-8399,KNIGHT,Theft,convenience store,1,23,1,Friday,Jan,2010
2010-01-02 00:00:00,15E40,3000-3099,MURWORTH,Theft,other/unknown,1,0,2,Saturday,Jan,2010
2010-01-02 12:00:00,15E40,1600-1699,SOUTH LP W,Theft,hotel/motel/etc.,1,12,2,Saturday,Jan,2010
2010-01-03 00:00:00,15E40,2200-2299,HOLLY HALL,Auto Theft,apartment parking lot,1,0,3,Sunday,Jan,2010
2010-01-03 01:00:00,15E40,8200-8299,CAMBRIDGE,Burglary,apartment,1,1,3,Sunday,Jan,2010
2010-01-03 17:00:00,15E40,8800-8899,MAIN,Auto Theft,apartment parking lot,1,17,3,Sunday,Jan,2010
2010-01-03 21:00:00,15E40,10700-10799,ALMEDA,Theft,other parking lot,1,21,3,Sunday,Jan,2010
2010-01-03 22:00:00,15E40,2300-2399,SOUTH LP W,Theft,hotel/motel parking lot,1,22,3,Sunday,Jan,2010
2010-01-04 09:00:00,15E40,2600-2699,WESTRIDGE,Robbery,apartment,1,9,4,Monday,Jan,2010
2010-01-04 18:00:00,15E40,8300-8399,EL MUNDO,Theft,apartment parking lot,1,18,4,Monday,Jan,2010
2010-01-05 10:00:00,15E40,7700-7799,FANNIN,Theft,drug store/medical supply,1,10,5,Tuesday,Jan,2010
2010-01-05 12:00:00,15E40,2600-2699,SOUTH LP W,Auto Theft,other parking lot,1,12,5,Tuesday,Jan,2010
2010-01-05 18:00:00,15E40,9100-9199,LAKES AT 610,Burglary,apartment,1,18,5,Tuesday,Jan,2010
2010-01-05 19:00:00,15E40,2300-2399,HOLMES,Burglary,factory/manufacturing/industrial,1,19,5,Tuesday,Jan,2010
2010-01-06 09:00:00,15E40,8200-8299,BRAESMAIN,Theft,commercial parking lot/garage,1,9,6,Wednesday,Jan,2010
2010-01-06 11:00:00,15E40,8200-8299,CAMBRIDGE,Theft,apartment parking lot,1,11,6,Wednesday,Jan,2010
2010-01-06 12:00:00,15E40,2800-2899,HOLMES,Theft,office building,1,12,6,Wednesday,Jan,2010
2010-01-06 13:00:00,15E40,8400-8499,CAMBRIDGE,Theft,apartment,1,13,6,Wednesday,Jan,2010
2010-01-06 17:00:00,15E40,8200-8299,CAMBRIDGE,Theft,apartment laundry,1,17,6,Wednesday,Jan,2010
2010-01-06 19:00:00,15E40,2200-2299,NAOMI,Burglary,residence/house,1,19,6,Wednesday,Jan,2010
2010-01-07 06:00:00,15E40,8100-8199,KIRBY,Theft,hotel/motel parking lot,1,6,7,Thursday,Jan,2010
2010-01-07 11:00:00,15E40,7700-7799,GREENBRIAR,Burglary,apartment,1,11,7,Thursday,Jan,2010
2010-01-07 16:00:00,15E40,8900-8999,KNIGHT,Auto Theft,commercial parking lot/garage,1,16,7,Thursday,Jan,2010
2010-01-08 09:00:00,15E40,8000-8099,STADIUM,Theft,strip business center parking lot,1,9,8,Friday,Jan,2010
2010-01-08 13:00:00,15E40,7800-7899,MAIN,Theft,"electronics store, electrical sup.",1,13,8,Friday,Jan,2010
2010-01-08 18:00:00,15E40,1600-1699,SOUTH LP W,Theft,garage/carport,1,18,8,Friday,Jan,2010
2010-01-08 20:00:00,15E40,9400-9499,MAIN,Robbery,department/discount store,1,20,8,Friday,Jan,2010
2010-01-08 20:00:00,15E40,7500-7599,CAMBRIDGE,Auto Theft,other/unknown,1,20,8,Friday,Jan,2010
2010-01-08 23:00:00,15E40,2600-2699,WESTRIDGE,Aggravated Assault,apartment,1,23,8,Friday,Jan,2010
2010-01-09 08:00:00,15E40,2000-2099,HOLLY HALL,Theft,nursing home,1,8,9,Saturday,Jan,2010
2010-01-09 17:00:00,15E40,8100-8199,KIRBY,Theft,hotel/motel parking lot,1,17,9,Saturday,Jan,2010
2010-01-09 18:00:00,15E40,8400-8499,KIRBY,Theft,other parking lot,1,18,9,Saturday,Jan,2010
2010-01-09 19:00:00,15E40,1300-1399,OLD SPANISH,Auto Theft,apartment/rental office,1,19,9,Saturday,Jan,2010
2010-01-09 21:00:00,15E40,8400-8499,KIRBY,Theft,other/unknown,1,21,9,Saturday,Jan,2010
2010-01-10 03:00:00,15E40,9300-9399,MAIN,Theft,restaurant/cafeteria,1,3,10,Sunday,Jan,2010
2010-01-10 09:00:00,15E40,3000-3099,SOUTH LP W,Robbery,restaurant/cafeteria parking lot,1,9,10,Sunday,Jan,2010
2010-01-10 10:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,10,10,Sunday,Jan,2010
2010-01-10 12:00:00,15E40,8500-8599,MAIN,Auto Theft,grocery/supermarket parking lot,1,12,10,Sunday,Jan,2010
2010-01-10 14:00:00,15E40,2500-2599,SOUTH LP W,Theft,restaurant/cafeteria parking lot,1,14,10,Sunday,Jan,2010
2010-01-10 14:00:00,15E40,2500-2599,SOUTH LP W,Theft,restaurant/cafeteria parking lot,1,14,10,Sunday,Jan,2010
2010-01-10 14:00:00,15E40,8100-8199,EL MUNDO,Burglary,condominium,1,14,10,Sunday,Jan,2010
2010-01-10 15:00:00,15E40,2100-2199,HOLLY HALL,Theft,apartment,1,15,10,Sunday,Jan,2010
2010-01-10 19:00:00,15E40,9300-9399,MAIN,Theft,convenience store,1,19,10,Sunday,Jan,2010
2010-01-10 19:00:00,15E40,8100-8199,FANNIN,Burglary,apartment,1,19,10,Sunday,Jan,2010
2010-01-11 17:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,17,11,Monday,Jan,2010
2010-01-11 19:00:00,15E40,2400-2499,HOLLY HALL,Theft,apartment parking lot,1,19,11,Monday,Jan,2010
2010-01-11 21:00:00,15E40,3000-3099,MURWORTH,Auto Theft,apartment parking lot,1,21,11,Monday,Jan,2010
2010-01-11 22:00:00,15E40,2400-2499,HOLLY HALL,Theft,apartment parking lot,1,22,11,Monday,Jan,2010
2010-01-11 23:00:00,15E40,2900-2999,WESTRIDGE,Robbery,convenience store parking lot,1,23,11,Monday,Jan,2010
2010-01-12 08:00:00,15E40,8200-8299,CAMBRIDGE,Burglary,apartment,1,8,12,Tuesday,Jan,2010
2010-01-12 08:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,8,12,Tuesday,Jan,2010
2010-01-12 08:00:00,15E40,2600-2699,SOUTH LP W,Auto Theft,commercial parking lot/garage,1,8,12,Tuesday,Jan,2010
2010-01-12 10:00:00,15E40,8300-8399,KNIGHT,Theft,other/unknown,1,10,12,Tuesday,Jan,2010
2010-01-12 12:00:00,15E40,7600-7699,PHOENIX,Burglary,apartment,1,12,12,Tuesday,Jan,2010
2010-01-12 15:00:00,15E40,8100-8199,FANNIN,Burglary,apartment,1,15,12,Tuesday,Jan,2010
2010-01-12 19:00:00,15E40,2600-2699,SOUTH LP W,Theft,restaurant/cafeteria parking lot,1,19,12,Tuesday,Jan,2010
2010-01-12 21:00:00,15E40,7000-7099,FANNIN,Robbery,road/street/sidewalk,1,21,12,Tuesday,Jan,2010
2010-01-13 01:00:00,15E40,9500-9599,MAIN,Theft,convenience store,1,1,13,Wednesday,Jan,2010
2010-01-13 08:00:00,15E40,1800-1899,EL PASEO,Burglary,apartment,1,8,13,Wednesday,Jan,2010
2010-01-13 12:00:00,15E40,2800-2899,BARTELL,Auto Theft,road/street/sidewalk,1,12,13,Wednesday,Jan,2010
2010-01-13 17:00:00,15E40,8100-8199,KIRBY,Theft,grocery/supermarket parking lot,1,17,13,Wednesday,Jan,2010
2010-01-13 21:00:00,15E40,8300-8399,KNIGHT,Theft,convenience store,1,21,13,Wednesday,Jan,2010
2010-01-14 00:00:00,15E40,8200-8299,CAMBRIDGE,Theft,apartment parking lot,1,0,14,Thursday,Jan,2010
2010-01-14 01:00:00,15E40,8300-8399,KNIGHT,Theft,convenience store,1,1,14,Thursday,Jan,2010
2010-01-14 06:00:00,15E40,9300-9399,POINT,Theft,commercial parking lot/garage,1,6,14,Thursday,Jan,2010
2010-01-14 09:00:00,15E40,7500-7599,CAMBRIDGE,Burglary,apartment,1,9,14,Thursday,Jan,2010
2010-01-14 13:00:00,15E40,9300-9399,KIRBY,Theft,grocery/supermarket parking lot,1,13,14,Thursday,Jan,2010
2010-01-14 16:00:00,15E40,2400-2499,SOUTH LP W,Auto Theft,apartment parking lot,1,16,14,Thursday,Jan,2010
2010-01-15 06:00:00,15E40,9100-9199,LAKES AT 610,Burglary,apartment,1,6,15,Friday,Jan,2010
2010-01-16 06:00:00,15E40,8200-8299,CAMBRIDGE,Theft,apartment parking lot,1,6,16,Saturday,Jan,2010
2010-01-16 07:00:00,15E40,8100-8199,KIRBY,Theft,hotel/motel parking lot,1,7,16,Saturday,Jan,2010
2010-01-16 20:00:00,15E40,1300-1399,LA CONCHA,Theft,hotel/motel parking lot,1,20,16,Saturday,Jan,2010
2010-01-16 21:00:00,15E40,1000-1099,OLD SPANISH,Theft,restaurant/cafeteria parking lot,1,21,16,Saturday,Jan,2010
2010-01-16 21:00:00,15E40,8700-8799,MAIN,Theft,restaurant/cafeteria parking lot,1,21,16,Saturday,Jan,2010
2010-01-16 22:00:00,15E40,8100-8199,FANNIN,Theft,apartment parking lot,1,22,16,Saturday,Jan,2010
2010-01-17 00:00:00,15E40,9200-9299,MAIN,Theft,road/street/sidewalk,1,0,17,Sunday,Jan,2010
2010-01-17 00:00:00,15E40,2500-2599,MURWORTH,Theft,road/street/sidewalk,1,0,17,Sunday,Jan,2010
2010-01-17 00:00:00,15E40,8100-8199,FANNIN,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010
2010-01-17 00:00:00,15E40,2200-2299,HOLLY HALL,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010
2010-01-17 00:00:00,15E40,7500-7599,CAMBRIDGE,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010
2010-01-17 01:00:00,15E40,9200-9299,MAIN,Theft,bar/night club parking lot,1,1,17,Sunday,Jan,2010
2010-01-17 02:00:00,15E40,9500-9599,MAIN,Theft,road/street/sidewalk,1,2,17,Sunday,Jan,2010
2010-01-17 11:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,11,17,Sunday,Jan,2010
2010-01-18 01:00:00,15E40,7600-7699,CAMBRIDGE,Theft,other parking lot,1,1,18,Monday,Jan,2010
2010-01-18 07:00:00,15E40,9100-9199,LAKES AT 610,Burglary,apartment,1,7,18,Monday,Jan,2010
2010-01-18 14:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,14,18,Monday,Jan,2010
2010-01-18 16:00:00,15E40,8200-8299,KIRBY,Theft,department/discount store,1,16,18,Monday,Jan,2010
2010-01-18 19:00:00,15E40,1000-1099,OLD SPANISH,Theft,restaurant/cafeteria parking lot,1,19,18,Monday,Jan,2010
2010-01-18 20:00:00,15E40,8300-8399,KNIGHT,Theft,convenience store,1,20,18,Monday,Jan,2010
2010-01-18 20:00:00,15E40,9100-9199,MAIN,Robbery,restaurant/cafeteria,1,20,18,Monday,Jan,2010
2010-01-19 00:00:00,15E40,2800-2899,BROADMEAD,Theft,apartment parking lot,1,0,19,Tuesday,Jan,2010
2010-01-19 05:00:00,15E40,3000-3099,MURWORTH,Theft,apartment parking lot,1,5,19,Tuesday,Jan,2010
2010-01-19 08:00:00,15E40,1100-1199,OLD SPANISH,Robbery,service/gas station,1,8,19,Tuesday,Jan,2010
2010-01-19 11:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,11,19,Tuesday,Jan,2010
2010-01-19 11:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Theft,apartment parking lot,1,11,19,Tuesday,Jan,2010
2010-01-19 11:00:00,15E40,8400-8499,BARTELL,Burglary,apartment,1,11,19,Tuesday,Jan,2010
2010-01-19 11:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,11,19,Tuesday,Jan,2010
2010-01-19 12:00:00,15E40,1500-1599,SOUTH LP W,Auto Theft,vehicle/auto sales/lease/auto parts store,1,12,19,Tuesday,Jan,2010
2010-01-19 13:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Burglary,apartment,1,13,19,Tuesday,Jan,2010
2010-01-19 13:00:00,15E40,8400-8499,BARTELL,Aggravated Assault,apartment,1,13,19,Tuesday,Jan,2010
2010-01-19 14:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,14,19,Tuesday,Jan,2010
2010-01-19 20:00:00,15E40,7600-7699,KIRBY,Burglary,apartment,1,20,19,Tuesday,Jan,2010
2010-01-19 20:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Burglary,apartment,1,20,19,Tuesday,Jan,2010
2010-01-20 02:00:00,15E40,8100-8199,EL MUNDO,Theft,apartment parking lot,1,2,20,Wednesday,Jan,2010
2010-01-20 07:00:00,15E40,2700-2799,BELLFORT,Burglary,apartment,1,7,20,Wednesday,Jan,2010
2010-01-20 08:00:00,15E40,8400-8499,BARTELL,Theft,apartment parking lot,1,8,20,Wednesday,Jan,2010
2010-01-20 12:00:00,15E40,2200-2299,SOUTH LP W,Theft,restaurant/cafeteria parking lot,1,12,20,Wednesday,Jan,2010
2010-01-20 13:00:00,15E40,9800-9899,BUFFALO SPEEDWAY,Auto Theft,other parking lot,1,13,20,Wednesday,Jan,2010
2010-01-20 16:00:00,15E40,2500-2599,MURWORTH,Theft,grocery/supermarket parking lot,1,16,20,Wednesday,Jan,2010
2010-01-20 17:00:00,15E40,1800-1899,EL PASEO,Theft,apartment parking lot,1,17,20,Wednesday,Jan,2010
2010-01-20 21:00:00,15E40,8500-8599,HEARTH,Theft,apartment parking lot,1,21,20,Wednesday,Jan,2010
2010-01-20 22:00:00,15E40,8400-8499,BARTELL,Theft,apartment parking lot,1,22,20,Wednesday,Jan,2010
2010-01-20 22:00:00,15E40,8400-8499,BARTELL,Theft,apartment parking lot,1,22,20,Wednesday,Jan,2010
2010-01-20 23:00:00,15E40,8400-8499,BARTELL,Aggravated Assault,apartment,1,23,20,Wednesday,Jan,2010
2010-01-21 07:00:00,15E40,8100-8199,CAMBRIDGE,Burglary,condominium,1,7,21,Thursday,Jan,2010
2010-01-21 20:00:00,15E40,8400-8499,HEARTH,Theft,apartment parking lot,1,20,21,Thursday,Jan,2010
2010-01-21 22:00:00,15E40,8100-8199,KIRBY,Theft,grocery/supermarket,1,22,21,Thursday,Jan,2010
2010-01-22 08:00:00,15E40,8300-8399,KIRBY,Theft,convention center/exhibit halls,1,8,22,Friday,Jan,2010
2010-01-22 10:00:00,15E40,7600-7699,FANNIN,Theft,hospital,1,10,22,Friday,Jan,2010
2010-01-22 11:00:00,15E40,1800-1899,EL PASEO,Burglary,apartment,1,11,22,Friday,Jan,2010
2010-01-22 16:00:00,15E40,8100-8199,CAMBRIDGE,Auto Theft,apartment parking lot,1,16,22,Friday,Jan,2010
2010-01-22 17:00:00,15E40,8100-8199,KIRBY,Theft,grocery/supermarket,1,17,22,Friday,Jan,2010
2010-01-22 17:00:00,15E40,8100-8199,KIRBY,Theft,grocery/supermarket,1,17,22,Friday,Jan,2010
2010-01-22 18:00:00,15E40,2100-2199,EL PASEO,Theft,apartment parking lot,1,18,22,Friday,Jan,2010
2010-01-23 04:00:00,15E40,8300-8399,EL MUNDO,Theft,apartment parking lot,1,4,23,Saturday,Jan,2010
2010-01-23 15:00:00,15E40,9300-9399,MAIN,Theft,convenience store,1,15,23,Saturday,Jan,2010
2010-01-23 17:00:00,15E40,8400-8499,KIRBY,Auto Theft,other parking lot,1,17,23,Saturday,Jan,2010
2010-01-23 18:00:00,15E40,8400-8499,KIRBY,Auto Theft,other parking lot,1,18,23,Saturday,Jan,2010
2010-01-23 18:00:00,15E40,8400-8499,KIRBY,Theft,other parking lot,1,18,23,Saturday,Jan,2010
2010-01-23 18:00:00,15E40,8400-8499,KIRBY,Theft,other parking lot,1,18,23,Saturday,Jan,2010
2010-01-23 19:00:00,15E40,2200-2299,BRAESWOOD PARK,Aggravated Assault,apartment,1,19,23,Saturday,Jan,2010
2010-01-23 22:00:00,15E40,8400-8499,BARTELL,Theft,apartment parking lot,1,22,23,Saturday,Jan,2010
2010-01-24 09:00:00,15E40,8100-8199,KIRBY,Theft,grocery/supermarket parking lot,1,9,24,Sunday,Jan,2010
2010-01-24 12:00:00,15E40,8300-8399,KNIGHT,Theft,service/gas station,1,12,24,Sunday,Jan,2010
2010-01-24 13:00:00,15E40,2900-2999,HOLMES,Theft,other/unknown,1,13,24,Sunday,Jan,2010
2010-01-24 15:00:00,15E40,8100-8199,FANNIN,Theft,apartment parking lot,1,15,24,Sunday,Jan,2010
2010-01-24 15:00:00,15E40,7900-7999,MAIN,Theft,grocery/supermarket parking lot,1,15,24,Sunday,Jan,2010
2010-01-24 18:00:00,15E40,2700-2799,WESTRIDGE,Burglary,apartment,1,18,24,Sunday,Jan,2010
2010-01-24 22:00:00,15E40,2400-2499,HOLLY HALL,Theft,apartment parking lot,1,22,24,Sunday,Jan,2010
2010-01-25 03:00:00,15E40,8500-8599,HEARTH,Theft,apartment parking lot,1,3,25,Monday,Jan,2010
2010-01-25 06:00:00,15E40,2500-2599,WESTRIDGE,Burglary,apartment,1,6,25,Monday,Jan,2010
2010-01-25 07:00:00,15E40,8100-8199,CAMBRIDGE,Burglary,apartment,1,7,25,Monday,Jan,2010
2010-01-25 07:00:00,15E40,2700-2799,BELLFORT,Burglary,apartment,1,7,25,Monday,Jan,2010
2010-01-25 11:00:00,15E40,2100-2199,EL PASEO,Burglary,apartment,1,11,25,Monday,Jan,2010
2010-01-25 12:00:00,15E40,3600-3699,WILLOWBEND,Auto Theft,other parking lot,1,12,25,Monday,Jan,2010
2010-01-25 18:00:00,15E40,7800-7899,MAIN,Theft,strip business center parking lot,1,18,25,Monday,Jan,2010
2010-01-25 21:00:00,15E40,2600-2699,MURWORTH,Theft,apartment parking lot,1,21,25,Monday,Jan,2010
2010-01-25 22:00:00,15E40,8500-8599,HEARTH,Theft,condominium,1,22,25,Monday,Jan,2010
2010-01-26 05:00:00,15E40,2700-2799,WESTRIDGE,Burglary,apartment,1,5,26,Tuesday,Jan,2010
2010-01-26 07:00:00,15E40,2700-2799,WESTRIDGE,Burglary,apartment,1,7,26,Tuesday,Jan,2010
2010-01-26 07:00:00,15E40,2200-2299,BRAESWOOD PARK,Burglary,apartment,1,7,26,Tuesday,Jan,2010
2010-01-26 10:00:00,15E40,8200-8299,EL RIO,Theft,other parking lot,1,10,26,Tuesday,Jan,2010
2010-01-26 16:00:00,15E40,2600-2699,SOUTH LP W,Theft,other parking lot,1,16,26,Tuesday,Jan,2010
2010-01-27 06:00:00,15E40,2400-2499,SOUTH LP W,Burglary,apartment,1,6,27,Wednesday,Jan,2010
2010-01-27 08:00:00,15E40,8300-8399,KNIGHT,Theft,convenience store,1,8,27,Wednesday,Jan,2010
2010-01-27 08:00:00,15E40,3000-3099,MURWORTH,Theft,apartment parking lot,1,8,27,Wednesday,Jan,2010
2010-01-27 08:00:00,15E40,3000-3099,MURWORTH,Theft,apartment parking lot,1,8,27,Wednesday,Jan,2010
2010-01-27 08:00:00,15E40,2800-2899,BROADMEAD,Burglary,apartment,1,8,27,Wednesday,Jan,2010
2010-01-27 12:00:00,15E40,1600-1699,SOUTH LP W,Theft,department/discount store,1,12,27,Wednesday,Jan,2010
2010-01-27 12:00:00,15E40,8400-8499,HEARTH,Theft,apartment parking lot,1,12,27,Wednesday,Jan,2010
2010-01-27 15:00:00,15E40,2500-2599,WESTRIDGE,Aggravated Assault,apartment,1,15,27,Wednesday,Jan,2010
2010-01-27 21:00:00,15E40,8300-8399,KNIGHT,Theft,service/gas station,1,21,27,Wednesday,Jan,2010
2010-01-27 23:00:00,15E40,9000-9099,ALMEDA,Theft,apartment parking lot,1,23,27,Wednesday,Jan,2010
2010-01-28 01:00:00,15E40,3000-3099,MURWORTH,Theft,apartment,1,1,28,Thursday,Jan,2010
2010-01-28 02:00:00,15E40,2400-2499,WESTRIDGE,Auto Theft,church/synagogue/temple parking lot,1,2,28,Thursday,Jan,2010
2010-01-28 18:00:00,15E40,8400-8499,KIRBY,Auto Theft,other parking lot,1,18,28,Thursday,Jan,2010
2010-01-28 21:00:00,15E40,8500-8599,MAIN,Burglary,other/unknown,1,21,28,Thursday,Jan,2010
2010-01-28 22:00:00,15E40,8200-8299,MAIN,Robbery,restaurant/cafeteria,1,22,28,Thursday,Jan,2010
2010-01-29 12:00:00,15E40,8000-8099,STADIUM,Theft,office building,1,12,29,Friday,Jan,2010
2010-01-29 13:00:00,15E40,8400-8499,KIRBY,Theft,commercial parking lot/garage,1,13,29,Friday,Jan,2010
2010-01-29 19:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,19,29,Friday,Jan,2010
2010-01-29 20:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,20,29,Friday,Jan,2010
2010-01-29 23:00:00,15E40,9200-9299,FANNIN,Theft,bar/night club,1,23,29,Friday,Jan,2010
2010-01-30 16:00:00,15E40,8600-8699,ALMEDA,Theft,convenience store parking lot,1,16,30,Saturday,Jan,2010
2010-01-30 18:00:00,15E40,8400-8499,KIRBY,Theft,other parking lot,1,18,30,Saturday,Jan,2010
2010-01-31 04:00:00,15E40,8300-8399,KNIGHT,Theft,convenience store,1,4,31,Sunday,Jan,2010
2010-01-31 06:00:00,15E40,1600-1699,SOUTH LP W,Theft,road/street/sidewalk,1,6,31,Sunday,Jan,2010
2010-01-31 22:00:00,15E40,2400-2499,SOUTH LP W,Theft,apartment parking lot,1,22,31,Sunday,Jan,2010
2010-01-31 23:00:00,15E40,7900-7999,FANNIN,Auto Theft,hotel/motel parking lot,1,23,31,Sunday,Jan,2010
2010-02-01 00:00:00,15E40,7900-7999,FANNIN,Theft,hotel/motel parking lot,1,0,1,Monday,Feb,2010
2010-02-01 01:00:00,15E40,9100-9199,LAKES AT 610,Theft,apartment parking lot,1,1,1,Monday,Feb,2010
2010-02-01 04:00:00,15E40,8300-8399,KNIGHT,Theft,service/gas station,1,4,1,Monday,Feb,2010
2010-02-01 05:00:00,15E40,9100-9199,FANNIN,Theft,other/unknown,1,5,1,Monday,Feb,2010
2010-02-01 07:00:00,15E40,2400-2499,SOUTH LP W,Burglary,apartment,1,7,1,Monday,Feb,2010
2010-02-01 09:00:00,15E40,2700-2799,BELLFORT,Theft,apartment parking lot,1,9,1,Monday,Feb,2010
2010-02-01 15:00:00,15E40,9500-9599,MAIN,Auto Theft,other parking lot,1,15,1,Monday,Feb,2010
2010-02-02 00:00:00,15E40,8400-8499,HEARTH,Theft,residence/house,1,0,2,Tuesday,Feb,2010
2010-02-02 07:00:00,15E40,8100-8199,CAMBRIDGE,Burglary,apartment,1,7,2,Tuesday,Feb,2010
2010-02-02 08:00:00,15E40,2100-2199,HOLLY HALL,Burglary,apartment,1,8,2,Tuesday,Feb,2010
2010-02-02 15:00:00,15E40,7900-7999,GREENBRIAR,Theft,other/unknown,1,15,2,Tuesday,Feb,2010
2010-02-02 23:00:00,15E40,2900-2999,FELDMAN,Auto Theft,apartment parking lot,1,23,2,Tuesday,Feb,2010
2010-02-03 01:00:00,15E40,2800-2899,BROADMEAD,Aggravated Assault,apartment,1,1,3,Wednesday,Feb,2010
2010-02-03 08:00:00,15E40,8100-8199,CAMBRIDGE,Burglary,condominium,1,8,3,Wednesday,Feb,2010
2010-02-03 15:00:00,15E40,2600-2699,REED,Aggravated Assault,park & ride terminal,1,15,3,Wednesday,Feb,2010
2010-02-03 15:00:00,15E40,8400-8499,CAMBRIDGE,Aggravated Assault,apartment,2,15,3,Wednesday,Feb,2010
2010-02-03 17:00:00,15E40,8100-8199,CAMBRIDGE,Theft,condominium,1,17,3,Wednesday,Feb,2010
2010-02-04 00:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,0,4,Thursday,Feb,2010
2010-02-04 11:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,11,4,Thursday,Feb,2010
2010-02-04 21:00:00,15E40,2300-2399,SOUTH LP W,Theft,hotel/motel parking lot,1,21,4,Thursday,Feb,2010
2010-02-04 22:00:00,15E40,3100-3199,SOUTH LP W,Theft,hotel/motel parking lot,1,22,4,Thursday,Feb,2010
2010-02-05 12:00:00,15E40,3000-3099,SOUTH LP W,Auto Theft,commercial parking lot/garage,1,12,5,Friday,Feb,2010
2010-02-06 01:00:00,15E40,9500-9599,MAIN,Aggravated Assault,bar/night club,1,1,6,Saturday,Feb,2010
2010-02-06 18:00:00,15E40,8400-8499,KIRBY,Theft,other parking lot,1,18,6,Saturday,Feb,2010
2010-02-06 20:00:00,15E40,8400-8499,KIRBY,Theft,stadium/sprts arena/race track,1,20,6,Saturday,Feb,2010
2010-02-06 21:00:00,15E40,8200-8299,CAMBRIDGE,Theft,apartment parking lot,1,21,6,Saturday,Feb,2010
2010-02-06 21:00:00,15E40,2900-2999,HOLMES,Auto Theft,bar/night club parking lot,1,21,6,Saturday,Feb,2010
2010-02-06 22:00:00,15E40,9200-9299,MAIN,Theft,bar/night club parking lot,1,22,6,Saturday,Feb,2010
2010-02-06 22:00:00,15E40,8400-8499,KIRBY,Theft,stadium/sprts arena/race track,1,22,6,Saturday,Feb,2010
2010-02-06 22:00:00,15E40,8100-8199,KIRBY,Theft,grocery/supermarket,1,22,6,Saturday,Feb,2010
2010-02-07 00:00:00,15E40,8300-8399,EL MUNDO,Theft,apartment parking lot,1,0,7,Sunday,Feb,2010
2010-02-07 01:00:00,15E40,2700-2799,MURWORTH,Theft,commercial parking lot/garage,1,1,7,Sunday,Feb,2010
2010-02-07 01:00:00,15E40,2700-2799,SOUTH LP W,Theft,restaurant/cafeteria parking lot,1,1,7,Sunday,Feb,2010
2010-02-07 08:00:00,15E40,7700-7799,MAIN,Theft,hotel/motel/etc.,1,8,7,Sunday,Feb,2010
2010-02-07 12:00:00,15E40,9000-9099,LAKES AT 610,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1,12,7,Sunday,Feb,2010
2010-02-08 07:00:00,15E40,2100-2199,EL PASEO,Burglary,apartment,1,7,8,Monday,Feb,2010
2010-02-08 07:00:00,15E40,7600-7699,FANNIN,Theft,hospital,1,7,8,Monday,Feb,2010
2010-02-08 11:00:00,15E40,7600-7699,KIRBY,Burglary,apartment,1,11,8,Monday,Feb,2010
2010-02-08 18:00:00,15E40,9000-9099,ALMEDA,Auto Theft,apartment parking lot,1,18,8,Monday,Feb,2010
2010-02-08 20:00:00,15E40,8300-8399,KNIGHT,Theft,service/gas station,1,20,8,Monday,Feb,2010
2010-02-09 05:00:00,15E40,2100-2199,HEPBURN,Robbery,apartment parking lot,1,5,9,Tuesday,Feb,2010
2010-02-09 07:00:00,15E40,7800-7899,STADIUM,Theft,other parking lot,1,7,9,Tuesday,Feb,2010
2010-02-09 08:00:00,15E40,7900-7999,FANNIN,Theft,hotel/motel parking lot,1,8,9,Tuesday,Feb,2010
2010-02-09 09:00:00,15E40,8900-8999,KIRBY,Theft,strip business center parking lot,1,9,9,Tuesday,Feb,2010
2010-02-09 17:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,17,9,Tuesday,Feb,2010
2010-02-09 17:00:00,15E40,1600-1699,SOUTH LP W,Theft,convenience store parking lot,1,17,9,Tuesday,Feb,2010
2010-02-10 00:00:00,15E40,7900-7999,FANNIN,Theft,hotel/motel parking lot,1,0,10,Wednesday,Feb,2010
2010-02-10 08:00:00,15E40,7700-7799,KIRBY,Theft,grocery/supermarket,1,8,10,Wednesday,Feb,2010
2010-02-10 14:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,14,10,Wednesday,Feb,2010
