Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2013-12-15 06:00:00,1.5000000000000001e+41,2100-2199,HOLLY HALL,Theft,apartment parking lot,1,6,15,Sunday,Dec,2013,2150,2150 HOLLY HALL,"((29.6851906, -95.3985319), '2150 Holly Hall St, Houston, TX 77054, USA')"
2013-12-15 09:00:00,1.5000000000000001e+41,2500-2599,HOLLY HALL,Theft,residence/house,1,9,15,Sunday,Dec,2013,2550,2550 HOLLY HALL,"((29.6849626, -95.38957889999999), '2550 Holly Hall St, Houston, TX 77054, USA')"
2013-12-15 18:00:00,1.5000000000000001e+41,7900-7999,KIRBY,Theft,other parking lot,1,18,15,Sunday,Dec,2013,7950,7950 KIRBY,"((29.6931267, -95.4135673), '7950 Kirby Dr, Houston, TX 77054, USA')"
2013-12-16 08:00:00,1.5000000000000001e+41,1600-1699,SOUTH LP W,Theft,service/gas station,1,8,16,Monday,Dec,2013,1650,1650 SOUTH LP W,"((29.6792911, -95.403154), '1650 S Loop W, Houston, TX 77054, USA')"
2013-12-16 08:00:00,1.5000000000000001e+41,2500-2599,BELLFORT,Theft,commercial parking lot/garage,1,8,16,Monday,Dec,2013,2550,2550 BELLFORT,"((29.673111, -95.41780089999999), '2550 W Bellfort Blvd, Houston, TX 77054, USA')"
2013-12-16 13:00:00,1.5000000000000001e+41,7600-7699,FANNIN,Theft,hospital,1,13,16,Monday,Dec,2013,7650,7650 FANNIN,"((29.6922799, -95.4018356), '7650 Fannin St, Houston, TX 77054, USA')"
2013-12-16 23:00:00,1.5000000000000001e+41,2300-2399,SOUTH LP W,Auto Theft,hotel/motel parking lot,1,23,16,Monday,Dec,2013,2350,2350 SOUTH LP W,"((29.6783768, -95.4144804), '2350 S Loop W, Houston, TX 77054, USA')"
2013-12-17 08:00:00,1.5000000000000001e+41,2400-2499,SOUTH LP W,Burglary,apartment,1,8,17,Tuesday,Dec,2013,2450,2450 SOUTH LP W,"((29.6788017, -95.4159768), '2450 S Loop W, Houston, TX 77054, USA')"
2013-12-17 16:00:00,1.5000000000000001e+41,1900-1999,HOLLY HALL,Robbery,road/street/sidewalk,1,16,17,Tuesday,Dec,2013,1950,1950 HOLLY HALL,"((29.6852261, -95.4029135), '1950 Holly Hall St, Houston, TX 77054, USA')"
2013-12-17 20:00:00,1.5000000000000001e+41,9300-9399,MAIN,Theft,service/gas station,1,20,17,Tuesday,Dec,2013,9350,9350 MAIN,"((29.6839264, -95.42336139999999), '9350 S Main St, Houston, TX 77025, USA')"
2013-12-17 22:00:00,1.5000000000000001e+41,2600-2699,SOUTH LP W,Auto Theft,restaurant/cafeteria parking lot,1,22,17,Tuesday,Dec,2013,2650,2650 SOUTH LP W,"((29.67808119999999, -95.41922129999999), '2650 S Loop W, Houston, TX 77054, USA')"
2013-12-18 08:00:00,1.5000000000000001e+41,8200-8299,KIRBY,Robbery,restaurant/cafeteria,1,8,18,Wednesday,Dec,2013,8250,8250 KIRBY,"((29.6911113, -95.4126675), '8250 Kirby Dr, Houston, TX 77054, USA')"
2013-12-18 08:00:00,1.5000000000000001e+41,2800-2899,BARTELL,Auto Theft,apartment parking lot,1,8,18,Wednesday,Dec,2013,2850,2850 BARTELL,"((29.680448, -95.42042839999999), '2850 S Bartell Dr, Houston, TX 77054, USA')"
2013-12-18 16:00:00,1.5000000000000001e+41,8500-8599,ALMEDA,Theft,service/gas station,1,16,18,Wednesday,Dec,2013,8550,8550 ALMEDA,"((29.6813553, -95.39340299999999), '8550 Almeda Rd, Houston, TX 77054, USA')"
2013-12-18 20:00:00,1.5000000000000001e+41,2400-2499,HOLLY HALL,Theft,apartment parking lot,1,20,18,Wednesday,Dec,2013,2450,2450 HOLLY HALL,"((29.685277, -95.3926649), '2450 Holly Hall St, Houston, TX 77054, USA')"
2013-12-18 22:00:00,1.5000000000000001e+41,2100-2199,HOLLY HALL,Theft,apartment parking lot,1,22,18,Wednesday,Dec,2013,2150,2150 HOLLY HALL,"((29.6851906, -95.3985319), '2150 Holly Hall St, Houston, TX 77054, USA')"
2013-12-19 11:00:00,1.5000000000000001e+41,2700-2799,MAGNET,Theft,other/unknown,1,11,19,Thursday,Dec,2013,2750,2750 MAGNET,"((29.6770022, -95.3883345), '2750 Magnet St, Houston, TX 77054, USA')"
2013-12-19 12:00:00,1.5000000000000001e+41,7600-7699,FANNIN,Theft,hospital,1,12,19,Thursday,Dec,2013,7650,7650 FANNIN,"((29.6922799, -95.4018356), '7650 Fannin St, Houston, TX 77054, USA')"
2013-12-19 16:00:00,1.5000000000000001e+41,7900-7999,FANNIN,Theft,commercial building,1,16,19,Thursday,Dec,2013,7950,7950 FANNIN,"((29.6895882, -95.40336339999999), '7950 Fannin St, Houston, TX 77054, USA')"
2013-12-19 17:00:00,1.5000000000000001e+41,8800-8899,INTERCHANGE,Theft,commercial building,1,17,19,Thursday,Dec,2013,8850,8850 INTERCHANGE,"((29.6744249, -95.41474649999999), '8850 Interchange Dr, Houston, TX 77054, USA')"
2013-12-19 18:00:00,1.5000000000000001e+41,1500-1599,OLD SPANISH,Theft,road/street/sidewalk,1,18,19,Thursday,Dec,2013,1550,1550 OLD SPANISH,"((29.6946995, -95.4048095), '1550 Old Spanish Trail, Houston, TX 77054, USA')"
2013-12-19 18:00:00,1.5000000000000001e+41,1000-1099,OLD SPANISH,Theft,restaurant/cafeteria parking lot,1,18,19,Thursday,Dec,2013,1050,1050 OLD SPANISH,"((29.6921817, -95.41480639999999), '1050 Old Spanish Trail, Houston, TX 77054, USA')"
2013-12-19 19:00:00,1.5000000000000001e+41,8800-8899,LAKES AT 610,Theft,apartment parking lot,1,19,19,Thursday,Dec,2013,8850,8850 LAKES AT 610,"((29.676859, -95.4181653), '8850 Lakes at 610 Dr, Houston, TX 77054, USA')"
2013-12-20 08:00:00,1.5000000000000001e+41,9100-9199,LAKES AT 610,Burglary,apartment,1,8,20,Friday,Dec,2013,9150,9150 LAKES AT 610,"((29.6694014, -95.4201861), '9150 Lakes at 610 Dr, Houston, TX 77054, USA')"
2013-12-20 09:00:00,1.5000000000000001e+41,2600-2699,SOUTH LP W,Theft,other parking lot,1,9,20,Friday,Dec,2013,2650,2650 SOUTH LP W,"((29.67808119999999, -95.41922129999999), '2650 S Loop W, Houston, TX 77054, USA')"
2013-12-20 13:00:00,1.5000000000000001e+41,8300-8399,BRAESMAIN,Burglary,apartment,1,13,20,Friday,Dec,2013,8350,8350 BRAESMAIN,"((29.6922198, -95.4170662), '8350 Braesmain Dr, Houston, TX 77025, USA')"
2013-12-20 16:00:00,1.5000000000000001e+41,2400-2499,SOUTH LP W,Burglary,other/unknown,1,16,20,Friday,Dec,2013,2450,2450 SOUTH LP W,"((29.6788017, -95.4159768), '2450 S Loop W, Houston, TX 77054, USA')"
2013-12-21 14:00:00,1.5000000000000001e+41,2800-2899,BARTELL,Aggravated Assault,apartment,1,14,21,Saturday,Dec,2013,2850,2850 BARTELL,"((29.680448, -95.42042839999999), '2850 S Bartell Dr, Houston, TX 77054, USA')"
2013-12-21 14:00:00,1.5000000000000001e+41,2600-2699,MURWORTH,Auto Theft,apartment parking lot,1,14,21,Saturday,Dec,2013,2650,2650 MURWORTH,"((29.6852115, -95.41982650000001), '2650 Murworth Dr, Houston, TX 77054, USA')"
2013-12-21 17:00:00,1.5000000000000001e+41,8500-8599,MAIN,Theft,restaurant/cafeteria parking lot,1,17,21,Saturday,Dec,2013,8550,8550 MAIN,"((29.6904116, -95.4176631), '8550 S Main St, Houston, TX 77025, USA')"
2013-12-21 20:00:00,1.5000000000000001e+41,8200-8299,KIRBY,Robbery,grocery/supermarket parking lot,1,20,21,Saturday,Dec,2013,8250,8250 KIRBY,"((29.6911113, -95.4126675), '8250 Kirby Dr, Houston, TX 77054, USA')"
2013-12-22 03:00:00,1.5000000000000001e+41,3100-3199,MURWORTH,Theft,apartment parking lot,1,3,22,Sunday,Dec,2013,3150,3150 MURWORTH,"((29.6858682, -95.4271036), '3150 Murworth Dr, Houston, TX 77025, USA')"
2013-12-22 09:00:00,1.5000000000000001e+41,2500-2599,SOUTH LP W,Theft,restaurant/cafeteria,1,9,22,Sunday,Dec,2013,2550,2550 SOUTH LP W,"((29.6781263, -95.4180171), '2550 S Loop W, Houston, TX 77054, USA')"
2013-12-22 11:00:00,1.5000000000000001e+41,8400-8499,KIRBY,Theft,misc. business (non-specific),1,11,22,Sunday,Dec,2013,8450,8450 KIRBY,"((29.68949839999999, -95.4136259), '8450 Kirby Dr, Houston, TX 77054, USA')"
2013-12-22 17:00:00,1.5000000000000001e+41,700-799,HOLMES,Burglary,rental storage facility,1,17,22,Sunday,Dec,2013,750,750 HOLMES,"((29.6606708, -95.42629099999999), '750 Holmes Rd, Houston, TX 77045, USA')"
2013-12-23 00:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Theft,apartment,1,0,23,Monday,Dec,2013,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2013-12-23 14:00:00,1.5000000000000001e+41,9600-9699,KINGS CROSS STATION,Theft,residence/house,1,14,23,Monday,Dec,2013,9650,9650 KINGS CROSS STATION,"((29.66575619999999, -95.40161499999999), '9650 Kings Cross Station, Houston, TX 77045, USA')"
2013-12-24 00:00:00,1.5000000000000001e+41,2600-2699,SOUTH LP W,Theft,restaurant/cafeteria,1,0,24,Tuesday,Dec,2013,2650,2650 SOUTH LP W,"((29.67808119999999, -95.41922129999999), '2650 S Loop W, Houston, TX 77054, USA')"
2013-12-24 09:00:00,1.5000000000000001e+41,1800-1899,EL PASEO,Burglary,apartment,1,9,24,Tuesday,Dec,2013,1850,1850 EL PASEO,"((29.6890022, -95.3990941), '1850 El Paseo St, Houston, TX 77054, USA')"
2013-12-24 12:00:00,1.5000000000000001e+41,8800-8899,LAKES AT 610,Auto Theft,construction site,1,12,24,Tuesday,Dec,2013,8850,8850 LAKES AT 610,"((29.676859, -95.4181653), '8850 Lakes at 610 Dr, Houston, TX 77054, USA')"
2013-12-24 13:00:00,1.5000000000000001e+41,8400-8499,KIRBY,Theft,other/unknown,1,13,24,Tuesday,Dec,2013,8450,8450 KIRBY,"((29.68949839999999, -95.4136259), '8450 Kirby Dr, Houston, TX 77054, USA')"
2013-12-25 08:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Theft,apartment parking lot,1,8,25,Wednesday,Dec,2013,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2013-12-25 18:00:00,1.5000000000000001e+41,8300-8399,KNIGHT,Theft,service/gas station,1,18,25,Wednesday,Dec,2013,8350,8350 KNIGHT,"((29.6845315, -95.40031289999999), '8350 Knight Rd, Houston, TX 77054, USA')"
2013-12-26 12:00:00,1.5000000000000001e+41,1300-1399,OLD SPANISH,Theft,apartment,1,12,26,Thursday,Dec,2013,1350,1350 OLD SPANISH,"((29.6931889, -95.4110869), '1350 Old Spanish Trail, Houston, TX 77054, USA')"
2013-12-27 09:00:00,1.5000000000000001e+41,8600-8699,MAIN,Burglary,rental storage facility,1,9,27,Friday,Dec,2013,8650,8650 MAIN,"((29.6906009, -95.418364), '8650 S Main St, Houston, TX 77025, USA')"
2013-12-27 13:00:00,1.5000000000000001e+41,8300-8399,KNIGHT,Theft,service/gas station,1,13,27,Friday,Dec,2013,8350,8350 KNIGHT,"((29.6845315, -95.40031289999999), '8350 Knight Rd, Houston, TX 77054, USA')"
2013-12-27 16:00:00,1.5000000000000001e+41,2000-2099,HOLLY HALL,Theft,nursing home,1,16,27,Friday,Dec,2013,2050,2050 HOLLY HALL,"((29.6846066, -95.4008471), '2050 Holly Hall St, Houston, TX 77054, USA')"
2013-12-27 18:00:00,1.5000000000000001e+41,8400-8499,KIRBY,Theft,stadium/sprts arena/race track,1,18,27,Friday,Dec,2013,8450,8450 KIRBY,"((29.68949839999999, -95.4136259), '8450 Kirby Dr, Houston, TX 77054, USA')"
2013-12-28 00:00:00,1.5000000000000001e+41,9500-9599,MAIN,Theft,bar/night club parking lot,1,0,28,Saturday,Dec,2013,9550,9550 MAIN,"((29.6814768, -95.4253667), '9550 S Main St, Houston, TX 77025, USA')"
2013-12-28 09:00:00,1.5000000000000001e+41,8200-8299,BRAESMAIN,Theft,strip business center parking lot,1,9,28,Saturday,Dec,2013,8250,8250 BRAESMAIN,"((29.6919222, -95.4167746), '8250 Braesmain Dr, Houston, TX 77025, USA')"
2013-12-28 13:00:00,1.5000000000000001e+41,1300-1399,OLD SPANISH,Burglary,apartment,1,13,28,Saturday,Dec,2013,1350,1350 OLD SPANISH,"((29.6931889, -95.4110869), '1350 Old Spanish Trail, Houston, TX 77054, USA')"
2013-12-29 00:00:00,1.5000000000000001e+41,1300-1399,OLD SPANISH,Theft,condominium,1,0,29,Sunday,Dec,2013,1350,1350 OLD SPANISH,"((29.6931889, -95.4110869), '1350 Old Spanish Trail, Houston, TX 77054, USA')"
2013-12-29 00:00:00,1.5000000000000001e+41,2900-2999,WESTRIDGE,Theft,restaurant/cafeteria parking lot,1,0,29,Sunday,Dec,2013,2950,2950 WESTRIDGE,"((29.6825452, -95.423208), '2950 Westridge St, Houston, TX 77054, USA')"
2013-12-29 13:00:00,1.5000000000000001e+41,2300-2399,SOUTH LP W,Theft,restaurant/cafeteria parking lot,1,13,29,Sunday,Dec,2013,2350,2350 SOUTH LP W,"((29.6783768, -95.4144804), '2350 S Loop W, Houston, TX 77054, USA')"
2013-12-29 14:00:00,1.5000000000000001e+41,2600-2699,SOUTH LP W,Theft,commercial parking lot/garage,1,14,29,Sunday,Dec,2013,2650,2650 SOUTH LP W,"((29.67808119999999, -95.41922129999999), '2650 S Loop W, Houston, TX 77054, USA')"
2013-12-29 18:00:00,1.5000000000000001e+41,2400-2499,HOLLY HALL,Theft,apartment parking lot,1,18,29,Sunday,Dec,2013,2450,2450 HOLLY HALL,"((29.685277, -95.3926649), '2450 Holly Hall St, Houston, TX 77054, USA')"
2013-12-30 04:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Theft,apartment parking lot,1,4,30,Monday,Dec,2013,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2013-12-30 10:00:00,1.5000000000000001e+41,1300-1399,LA CONCHA,Theft,hotel/motel/etc.,1,10,30,Monday,Dec,2013,1350,1350 LA CONCHA,"((29.6907997, -95.41128619999999), '1350 La Concha Ln, Houston, TX 77054, USA')"
2013-12-30 10:00:00,1.5000000000000001e+41,2600-2699,HOLLY HALL,Burglary,apartment,1,10,30,Monday,Dec,2013,2650,2650 HOLLY HALL,"((29.6851394, -95.38649269999999), '2650 Holly Hall St, Houston, TX 77054, USA')"
2013-12-30 13:00:00,1.5000000000000001e+41,8400-8499,HEARTH,Burglary,condominium,1,13,30,Monday,Dec,2013,8450,8450 HEARTH,"((29.6820537, -95.4191364), '8450 Hearth Dr, Houston, TX 77054, USA')"
2013-12-30 16:00:00,1.5000000000000001e+41,2700-2799,HOLLY HALL,Theft,specialty store (non-specific),1,16,30,Monday,Dec,2013,2750,2750 HOLLY HALL,"((29.6839734, -95.3842183), '2750 Holly Hall St, Houston, TX 77054, USA')"
2013-12-30 17:00:00,1.5000000000000001e+41,2400-2499,WESTRIDGE,Theft,apartment,1,17,30,Monday,Dec,2013,2450,2450 WESTRIDGE,"((29.6821382, -95.41636129999999), '2450 Westridge St, Houston, TX 77054, USA')"
2013-12-30 18:00:00,1.5000000000000001e+41,2500-2599,SOUTH LP W,Theft,commercial parking lot/garage,1,18,30,Monday,Dec,2013,2550,2550 SOUTH LP W,"((29.6781263, -95.4180171), '2550 S Loop W, Houston, TX 77054, USA')"
2013-12-30 21:00:00,1.5000000000000001e+41,10200-10299,BUFFALO SPEEDWAY,Theft,commercial parking lot/garage,1,21,30,Monday,Dec,2013,10250,10250 BUFFALO SPEEDWAY,"((29.6716831, -95.42472389999999), '10250 Buffalo Speedway, Houston, TX 77054, USA')"
2013-12-30 22:00:00,1.5000000000000001e+41,2700-2799,BELLFORT,Theft,apartment parking lot,1,22,30,Monday,Dec,2013,2750,2750 BELLFORT,"((29.6678401, -95.38704899999999), '2750 W Bellfort Blvd, Houston, TX 77051, USA')"
2013-12-30 23:00:00,1.5000000000000001e+41,9500-9599,MAIN,Theft,bar/night club parking lot,1,23,30,Monday,Dec,2013,9550,9550 MAIN,"((29.6814768, -95.4253667), '9550 S Main St, Houston, TX 77025, USA')"
2013-12-31 09:00:00,1.5000000000000001e+41,2400-2499,SOUTH LP W,Burglary,apartment,1,9,31,Tuesday,Dec,2013,2450,2450 SOUTH LP W,"((29.6788017, -95.4159768), '2450 S Loop W, Houston, TX 77054, USA')"
2013-12-31 17:00:00,1.5000000000000001e+41,8200-8299,KIRBY,Theft,"book,record,stationary,office sup.",1,17,31,Tuesday,Dec,2013,8250,8250 KIRBY,"((29.6911113, -95.4126675), '8250 Kirby Dr, Houston, TX 77054, USA')"
2013-12-31 19:00:00,1.5000000000000001e+41,2900-2999,SOUTH LP W,Theft,vehicle/auto sales/lease/auto parts store,1,19,31,Tuesday,Dec,2013,2950,2950 SOUTH LP W,"((29.684136, -95.3817498), '2950 S Loop W, Houston, TX 77054, USA')"
2013-12-31 22:00:00,1.5000000000000001e+41,9500-9599,MAIN,Theft,other/unknown,1,22,31,Tuesday,Dec,2013,9550,9550 MAIN,"((29.6814768, -95.4253667), '9550 S Main St, Houston, TX 77025, USA')"
2013-12-31 22:00:00,1.5000000000000001e+41,2600-2699,SOUTH LP W,Theft,restaurant/cafeteria,1,22,31,Tuesday,Dec,2013,2650,2650 SOUTH LP W,"((29.67808119999999, -95.41922129999999), '2650 S Loop W, Houston, TX 77054, USA')"
2014-01-01 00:00:00,1.5000000000000001e+41,8400-8499,KIRBY,Robbery,misc. business (non-specific),1,0,1,Wednesday,Jan,2014,8450,8450 KIRBY,"((29.68949839999999, -95.4136259), '8450 Kirby Dr, Houston, TX 77054, USA')"
2014-01-01 00:00:00,1.5000000000000001e+41,2600-2699,ALMEDA FOREST,Theft,residence/house,1,0,1,Wednesday,Jan,2014,2650,2650 ALMEDA FOREST,"((29.662924, -95.401179), '2650 Almeda Forest Ct, Houston, TX 77045, USA')"
2014-01-01 11:00:00,1.5000000000000001e+41,8200-8299,CAMBRIDGE,Theft,apartment,1,11,1,Wednesday,Jan,2014,8250,8250 CAMBRIDGE,"((29.6875677, -95.3964961), '8250 Cambridge St, Houston, TX 77054, USA')"
2014-01-01 12:00:00,1.5000000000000001e+41,8600-8699,MAIN,Burglary,rental storage facility,1,12,1,Wednesday,Jan,2014,8650,8650 MAIN,"((29.6906009, -95.418364), '8650 S Main St, Houston, TX 77025, USA')"
2014-01-01 14:00:00,1.5000000000000001e+41,1300-1399,OLD SPANISH,Theft,apartment,1,14,1,Wednesday,Jan,2014,1350,1350 OLD SPANISH,"((29.6931889, -95.4110869), '1350 Old Spanish Trail, Houston, TX 77054, USA')"
2014-01-01 15:00:00,1.5000000000000001e+41,8500-8599,MAIN,Theft,specialty store (non-specific),1,15,1,Wednesday,Jan,2014,8550,8550 MAIN,"((29.6904116, -95.4176631), '8550 S Main St, Houston, TX 77025, USA')"
2014-01-01 17:00:00,1.5000000000000001e+41,9500-9599,MAIN,Robbery,restaurant/cafeteria,1,17,1,Wednesday,Jan,2014,9550,9550 MAIN,"((29.6814768, -95.4253667), '9550 S Main St, Houston, TX 77025, USA')"
2014-01-02 07:00:00,1.5000000000000001e+41,2400-2499,SOUTH LP W,Burglary,apartment,1,7,2,Thursday,Jan,2014,2450,2450 SOUTH LP W,"((29.6788017, -95.4159768), '2450 S Loop W, Houston, TX 77054, USA')"
2014-01-02 08:00:00,1.5000000000000001e+41,2400-2499,SOUTH LP W,Burglary,apartment,1,8,2,Thursday,Jan,2014,2450,2450 SOUTH LP W,"((29.6788017, -95.4159768), '2450 S Loop W, Houston, TX 77054, USA')"
2014-01-02 12:00:00,1.5000000000000001e+41,8200-8299,BRAESMAIN,Theft,other parking lot,1,12,2,Thursday,Jan,2014,8250,8250 BRAESMAIN,"((29.6919222, -95.4167746), '8250 Braesmain Dr, Houston, TX 77025, USA')"
2014-01-02 14:00:00,1.5000000000000001e+41,2500-2599,WESTRIDGE,Burglary,apartment,1,14,2,Thursday,Jan,2014,2550,2550 WESTRIDGE,"((29.6823316, -95.4169951), '2550 Westridge St, Houston, TX 77054, USA')"
2014-01-02 17:00:00,1.5000000000000001e+41,9800-9899,BUFFALO SPEEDWAY,Theft,other parking lot,1,17,2,Thursday,Jan,2014,9850,9850 BUFFALO SPEEDWAY,"((29.678717, -95.42544389999999), '9850 Buffalo Speedway, Houston, TX 77025, USA')"
2014-01-03 07:00:00,1.5000000000000001e+41,2700-2799,BELLFORT,Burglary,apartment,1,7,3,Friday,Jan,2014,2750,2750 BELLFORT,"((29.6678401, -95.38704899999999), '2750 W Bellfort Blvd, Houston, TX 77051, USA')"
2014-01-03 09:00:00,1.5000000000000001e+41,8500-8599,MAIN,Theft,department/discount store,1,9,3,Friday,Jan,2014,8550,8550 MAIN,"((29.6904116, -95.4176631), '8550 S Main St, Houston, TX 77025, USA')"
2014-01-03 10:00:00,1.5000000000000001e+41,2800-2899,BARTELL,Burglary,condominium,1,10,3,Friday,Jan,2014,2850,2850 BARTELL,"((29.680448, -95.42042839999999), '2850 S Bartell Dr, Houston, TX 77054, USA')"
2014-01-04 01:00:00,1.5000000000000001e+41,9900-9999,BUFFALO SPEEDWAY,Robbery,hotel/motel/etc.,1,1,4,Saturday,Jan,2014,9950,9950 BUFFALO SPEEDWAY,"((29.6745626, -95.4248057), '9950 Buffalo Speedway, Houston, TX 77054, USA')"
2014-01-04 08:00:00,1.5000000000000001e+41,2800-2899,BARTELL,Theft,condominium,1,8,4,Saturday,Jan,2014,2850,2850 BARTELL,"((29.680448, -95.42042839999999), '2850 S Bartell Dr, Houston, TX 77054, USA')"
2014-01-04 09:00:00,1.5000000000000001e+41,2100-2199,HOLLY HALL,Burglary,apartment,1,9,4,Saturday,Jan,2014,2150,2150 HOLLY HALL,"((29.6851906, -95.3985319), '2150 Holly Hall St, Houston, TX 77054, USA')"
2014-01-04 13:00:00,1.5000000000000001e+41,8400-8499,KIRBY,Theft,stadium/sprts arena/race track,1,13,4,Saturday,Jan,2014,8450,8450 KIRBY,"((29.68949839999999, -95.4136259), '8450 Kirby Dr, Houston, TX 77054, USA')"
2014-01-04 14:00:00,1.5000000000000001e+41,9900-9999,BUFFALO SPEEDWAY,Burglary,apartment,1,14,4,Saturday,Jan,2014,9950,9950 BUFFALO SPEEDWAY,"((29.6745626, -95.4248057), '9950 Buffalo Speedway, Houston, TX 77054, USA')"
2014-01-04 18:00:00,1.5000000000000001e+41,8400-8499,KIRBY,Theft,stadium/sprts arena/race track,1,18,4,Saturday,Jan,2014,8450,8450 KIRBY,"((29.68949839999999, -95.4136259), '8450 Kirby Dr, Houston, TX 77054, USA')"
2014-01-04 19:00:00,1.5000000000000001e+41,8400-8499,KIRBY,Theft,other parking lot,1,19,4,Saturday,Jan,2014,8450,8450 KIRBY,"((29.68949839999999, -95.4136259), '8450 Kirby Dr, Houston, TX 77054, USA')"
2014-01-04 19:00:00,1.5000000000000001e+41,8400-8499,KIRBY,Theft,other parking lot,1,19,4,Saturday,Jan,2014,8450,8450 KIRBY,"((29.68949839999999, -95.4136259), '8450 Kirby Dr, Houston, TX 77054, USA')"
2014-01-04 20:00:00,1.5000000000000001e+41,8400-8499,KIRBY,Theft,stadium/sprts arena/race track,1,20,4,Saturday,Jan,2014,8450,8450 KIRBY,"((29.68949839999999, -95.4136259), '8450 Kirby Dr, Houston, TX 77054, USA')"
2014-01-05 00:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Theft,apartment parking lot,1,0,5,Sunday,Jan,2014,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2014-01-05 03:00:00,1.5000000000000001e+41,9000-9099,ALMEDA,Theft,apartment parking lot,1,3,5,Sunday,Jan,2014,9050,9050 ALMEDA,"((29.67521949999999, -95.3963452), '9050 Almeda Rd, Houston, TX 77054, USA')"
2014-01-05 18:00:00,1.5000000000000001e+41,2600-2699,SOUTH LP W,Auto Theft,restaurant/cafeteria parking lot,1,18,5,Sunday,Jan,2014,2650,2650 SOUTH LP W,"((29.67808119999999, -95.41922129999999), '2650 S Loop W, Houston, TX 77054, USA')"
2014-01-05 21:00:00,1.5000000000000001e+41,2800-2899,BARTELL,Theft,apartment parking lot,1,21,5,Sunday,Jan,2014,2850,2850 BARTELL,"((29.680448, -95.42042839999999), '2850 S Bartell Dr, Houston, TX 77054, USA')"
2014-01-05 22:00:00,1.5000000000000001e+41,2400-2499,SOUTH LP W,Burglary,apartment,1,22,5,Sunday,Jan,2014,2450,2450 SOUTH LP W,"((29.6788017, -95.4159768), '2450 S Loop W, Houston, TX 77054, USA')"
2014-01-06 01:00:00,1.5000000000000001e+41,2800-2899,BROADMEAD,Theft,apartment parking lot,1,1,6,Monday,Jan,2014,2850,2850 BROADMEAD,"((29.68759009999999, -95.4213276), '2850 Broadmead Dr, Houston, TX 77025, USA')"
2014-01-06 15:00:00,1.5000000000000001e+41,9400-9499,MAIN,Theft,barber and beauty shops,1,15,6,Monday,Jan,2014,9450,9450 MAIN,"((29.6834862, -95.4243652), '9450 S Main St, Houston, TX 77025, USA')"
2014-01-06 15:00:00,1.5000000000000001e+41,8200-8299,BRAESMAIN,Theft,other parking lot,1,15,6,Monday,Jan,2014,8250,8250 BRAESMAIN,"((29.6919222, -95.4167746), '8250 Braesmain Dr, Houston, TX 77025, USA')"
2014-01-06 20:00:00,1.5000000000000001e+41,2700-2799,WESTRIDGE,Theft,apartment,1,20,6,Monday,Jan,2014,2750,2750 WESTRIDGE,"((29.6825265, -95.42192759999999), '2750 Westridge St, Houston, TX 77054, USA')"
2014-01-06 21:00:00,1.5000000000000001e+41,2400-2499,SOUTH LP W,Theft,apartment parking lot,1,21,6,Monday,Jan,2014,2450,2450 SOUTH LP W,"((29.6788017, -95.4159768), '2450 S Loop W, Houston, TX 77054, USA')"
2014-01-06 23:00:00,1.5000000000000001e+41,2400-2499,WESTRIDGE,Theft,apartment parking lot,1,23,6,Monday,Jan,2014,2450,2450 WESTRIDGE,"((29.6821382, -95.41636129999999), '2450 Westridge St, Houston, TX 77054, USA')"
2014-01-07 01:00:00,1.5000000000000001e+41,2400-2499,WESTRIDGE,Theft,apartment parking lot,1,1,7,Tuesday,Jan,2014,2450,2450 WESTRIDGE,"((29.6821382, -95.41636129999999), '2450 Westridge St, Houston, TX 77054, USA')"
2014-01-07 03:00:00,1.5000000000000001e+41,8300-8399,BRAESMAIN,Auto Theft,apartment parking lot,1,3,7,Tuesday,Jan,2014,8350,8350 BRAESMAIN,"((29.6922198, -95.4170662), '8350 Braesmain Dr, Houston, TX 77025, USA')"
2014-01-07 05:00:00,1.5000000000000001e+41,8400-8499,CAMBRIDGE,Burglary,apartment,1,5,7,Tuesday,Jan,2014,8450,8450 CAMBRIDGE,"((29.683528, -95.39602), '8450 Cambridge St, Houston, TX 77054, USA')"
2014-01-07 07:00:00,1.5000000000000001e+41,7900-7999,STADIUM,Theft,apartment parking lot,1,7,7,Tuesday,Jan,2014,7950,7950 STADIUM,"((29.6943349, -95.4091864), '7950 N Stadium Dr, Houston, TX 77030, USA')"
2014-01-07 09:00:00,1.5000000000000001e+41,2800-2899,BARTELL,Burglary,apartment,1,9,7,Tuesday,Jan,2014,2850,2850 BARTELL,"((29.680448, -95.42042839999999), '2850 S Bartell Dr, Houston, TX 77054, USA')"
