,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,full_address
0,2010-01-01 23:00:00,15E40x,Aggravated Assault,apartment,1,23,1,Friday,Jan,2010,29.682331599999998,-95.4169951,"2550 Westridge St, Houston, TX 77054, USA"
1,2010-01-01 23:00:00,15E40x,Aggravated Assault,apartment,1,23,1,Friday,Jan,2010,29.6845315,-95.4003129,"8350 Knight Rd, Houston, TX 77054, USA"
2,2010-01-01 23:00:00,15E40x,Theft,convenience store,1,23,1,Friday,Jan,2010,29.682331599999998,-95.4169951,"2550 Westridge St, Houston, TX 77054, USA"
3,2010-01-01 23:00:00,15E40x,Theft,convenience store,1,23,1,Friday,Jan,2010,29.6845315,-95.4003129,"8350 Knight Rd, Houston, TX 77054, USA"
4,2010-01-02 00:00:00,15E40x,Theft,other/unknown,1,0,2,Saturday,Jan,2010,29.6856544,-95.4256395,"3050 Murworth Dr, Houston, TX 77025, USA"
5,2010-01-02 12:00:00,15E40x,Theft,hotel/motel/etc.,1,12,2,Saturday,Jan,2010,29.679291100000004,-95.403154,"1650 S Loop W, Houston, TX 77054, USA"
6,2010-01-03 00:00:00,15E40x,Auto Theft,apartment parking lot,1,0,3,Sunday,Jan,2010,29.68490329999999,-95.39707440000001,"2250 Holly Hall St, Houston, TX 77054, USA"
7,2010-01-03 01:00:00,15E40x,Burglary,apartment,1,1,3,Sunday,Jan,2010,29.687567699999995,-95.3964961,"8250 Cambridge St, Houston, TX 77054, USA"
8,2010-01-03 17:00:00,15E40x,Auto Theft,apartment parking lot,1,17,3,Sunday,Jan,2010,29.68943239999999,-95.41923440000001,"8850 S Main St, Houston, TX 77025, USA"
9,2010-01-03 21:00:00,15E40x,Theft,other parking lot,1,21,3,Sunday,Jan,2010,29.6663441,-95.3986119,"10750 Almeda Rd, Houston, TX 77045, USA"
10,2010-01-03 22:00:00,15E40x,Theft,hotel/motel parking lot,1,22,3,Sunday,Jan,2010,29.6783768,-95.4144804,"2350 S Loop W, Houston, TX 77054, USA"
11,2010-01-04 09:00:00,15E40x,Robbery,apartment,1,9,4,Monday,Jan,2010,29.6826402,-95.4202601,"2650 Westridge St, Houston, TX 77054, USA"
12,2010-01-04 18:00:00,15E40x,Theft,apartment parking lot,1,18,4,Monday,Jan,2010,29.6820484,-95.3872539,"8350 El Mundo St, Houston, TX 77054, USA"
13,2010-01-05 10:00:00,15E40x,Theft,drug store/medical supply,1,10,5,Tuesday,Jan,2010,29.6922457,-95.4018788,"7750 Fannin St, Houston, TX 77054, USA"
14,2010-01-05 12:00:00,15E40x,Auto Theft,other parking lot,1,12,5,Tuesday,Jan,2010,29.67808119999999,-95.4192213,"2650 S Loop W, Houston, TX 77054, USA"
15,2010-01-05 18:00:00,15E40x,Burglary,apartment,1,18,5,Tuesday,Jan,2010,29.669401399999998,-95.4201861,"9150 Lakes at 610 Dr, Houston, TX 77054, USA"
16,2010-01-05 19:00:00,15E40x,Burglary,factory/manufacturing/industrial,1,19,5,Tuesday,Jan,2010,29.67080109999999,-95.3940997,"2350 Holmes Rd, Houston, TX 77051, USA"
17,2010-01-06 09:00:00,15E40x,Theft,commercial parking lot/garage,1,9,6,Wednesday,Jan,2010,29.6919222,-95.4167746,"8250 Braesmain Dr, Houston, TX 77025, USA"
18,2010-01-06 11:00:00,15E40x,Theft,apartment parking lot,1,11,6,Wednesday,Jan,2010,29.687567699999995,-95.3964961,"8250 Cambridge St, Houston, TX 77054, USA"
19,2010-01-06 12:00:00,15E40x,Theft,office building,1,12,6,Wednesday,Jan,2010,29.674078,-95.38486040000001,"2850 Holmes Rd, Houston, TX 77051, USA"
20,2010-01-06 13:00:00,15E40x,Theft,apartment,1,13,6,Wednesday,Jan,2010,29.683528000000003,-95.39602,"8450 Cambridge St, Houston, TX 77054, USA"
21,2010-01-06 17:00:00,15E40x,Theft,apartment laundry,1,17,6,Wednesday,Jan,2010,29.687567699999995,-95.3964961,"8250 Cambridge St, Houston, TX 77054, USA"
22,2010-01-06 19:00:00,15E40x,Burglary,residence/house,1,19,6,Wednesday,Jan,2010,29.682107799999997,-95.39605970000001,"2250 Naomi St, Houston, TX 77054, USA"
23,2010-01-07 06:00:00,15E40x,Theft,hotel/motel parking lot,1,6,7,Thursday,Jan,2010,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
24,2010-01-07 11:00:00,15E40x,Burglary,apartment,1,11,7,Thursday,Jan,2010,29.6974303,-95.4049427,"7750 Greenbriar Dr, Houston, TX 77030, USA"
25,2010-01-07 16:00:00,15E40x,Auto Theft,commercial parking lot/garage,1,16,7,Thursday,Jan,2010,29.6733752,-95.39977590000001,"8950 Knight Rd, Houston, TX 77045, USA"
26,2010-01-08 09:00:00,15E40x,Theft,strip business center parking lot,1,9,8,Friday,Jan,2010,29.6927966,-95.4082459,"8050 N Stadium Dr, Houston, TX 77054, USA"
27,2010-01-08 13:00:00,15E40x,Theft,"electronics store, electrical sup.",1,13,8,Friday,Jan,2010,29.695383000000003,-95.4142729,"7850 S Main St, Houston, TX 77030, USA"
28,2010-01-08 18:00:00,15E40x,Theft,garage/carport,1,18,8,Friday,Jan,2010,29.679291100000004,-95.403154,"1650 S Loop W, Houston, TX 77054, USA"
29,2010-01-08 20:00:00,15E40x,Robbery,department/discount store,1,20,8,Friday,Jan,2010,29.683486199999997,-95.4243652,"9450 S Main St, Houston, TX 77025, USA"
30,2010-01-08 20:00:00,15E40x,Robbery,department/discount store,1,20,8,Friday,Jan,2010,29.695208100000002,-95.39316180000002,"7550 Cambridge St, Houston, TX 77054, USA"
31,2010-01-08 20:00:00,15E40x,Auto Theft,other/unknown,1,20,8,Friday,Jan,2010,29.683486199999997,-95.4243652,"9450 S Main St, Houston, TX 77025, USA"
32,2010-01-08 20:00:00,15E40x,Auto Theft,other/unknown,1,20,8,Friday,Jan,2010,29.695208100000002,-95.39316180000002,"7550 Cambridge St, Houston, TX 77054, USA"
33,2010-01-08 23:00:00,15E40x,Aggravated Assault,apartment,1,23,8,Friday,Jan,2010,29.6826402,-95.4202601,"2650 Westridge St, Houston, TX 77054, USA"
34,2010-01-09 08:00:00,15E40x,Theft,nursing home,1,8,9,Saturday,Jan,2010,29.6846066,-95.4008471,"2050 Holly Hall St, Houston, TX 77054, USA"
35,2010-01-09 17:00:00,15E40x,Theft,hotel/motel parking lot,1,17,9,Saturday,Jan,2010,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
36,2010-01-09 18:00:00,15E40x,Theft,other parking lot,1,18,9,Saturday,Jan,2010,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
37,2010-01-09 19:00:00,15E40x,Auto Theft,apartment/rental office,1,19,9,Saturday,Jan,2010,29.693188899999996,-95.4110869,"1350 Old Spanish Trail, Houston, TX 77054, USA"
38,2010-01-09 21:00:00,15E40x,Theft,other/unknown,1,21,9,Saturday,Jan,2010,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
39,2010-01-10 03:00:00,15E40x,Theft,restaurant/cafeteria,1,3,10,Sunday,Jan,2010,29.683926399999997,-95.4233614,"9350 S Main St, Houston, TX 77025, USA"
40,2010-01-10 09:00:00,15E40x,Robbery,restaurant/cafeteria parking lot,1,9,10,Sunday,Jan,2010,29.6778947,-95.4254324,"3050 S Loop W, Houston, TX 77025, USA"
41,2010-01-10 10:00:00,15E40x,Theft,department/discount store,1,10,10,Sunday,Jan,2010,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
42,2010-01-10 12:00:00,15E40x,Auto Theft,grocery/supermarket parking lot,1,12,10,Sunday,Jan,2010,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
43,2010-01-10 14:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,14,10,Sunday,Jan,2010,29.678126300000002,-95.4180171,"2550 S Loop W, Houston, TX 77054, USA"
44,2010-01-10 14:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,14,10,Sunday,Jan,2010,29.678126300000002,-95.4180171,"2550 S Loop W, Houston, TX 77054, USA"
45,2010-01-10 14:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,14,10,Sunday,Jan,2010,29.6834472,-95.38445290000001,"8150 El Mundo St, Houston, TX 77054, USA"
46,2010-01-10 14:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,14,10,Sunday,Jan,2010,29.678126300000002,-95.4180171,"2550 S Loop W, Houston, TX 77054, USA"
47,2010-01-10 14:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,14,10,Sunday,Jan,2010,29.678126300000002,-95.4180171,"2550 S Loop W, Houston, TX 77054, USA"
48,2010-01-10 14:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,14,10,Sunday,Jan,2010,29.6834472,-95.38445290000001,"8150 El Mundo St, Houston, TX 77054, USA"
49,2010-01-10 14:00:00,15E40x,Burglary,condominium,1,14,10,Sunday,Jan,2010,29.678126300000002,-95.4180171,"2550 S Loop W, Houston, TX 77054, USA"
50,2010-01-10 14:00:00,15E40x,Burglary,condominium,1,14,10,Sunday,Jan,2010,29.678126300000002,-95.4180171,"2550 S Loop W, Houston, TX 77054, USA"
51,2010-01-10 14:00:00,15E40x,Burglary,condominium,1,14,10,Sunday,Jan,2010,29.6834472,-95.38445290000001,"8150 El Mundo St, Houston, TX 77054, USA"
52,2010-01-10 15:00:00,15E40x,Theft,apartment,1,15,10,Sunday,Jan,2010,29.685190600000002,-95.3985319,"2150 Holly Hall St, Houston, TX 77054, USA"
53,2010-01-10 19:00:00,15E40x,Theft,convenience store,1,19,10,Sunday,Jan,2010,29.683926399999997,-95.4233614,"9350 S Main St, Houston, TX 77025, USA"
54,2010-01-10 19:00:00,15E40x,Theft,convenience store,1,19,10,Sunday,Jan,2010,29.686943499999998,-95.4033102,"8150 Fannin St, Houston, TX 77054, USA"
55,2010-01-10 19:00:00,15E40x,Burglary,apartment,1,19,10,Sunday,Jan,2010,29.683926399999997,-95.4233614,"9350 S Main St, Houston, TX 77025, USA"
56,2010-01-10 19:00:00,15E40x,Burglary,apartment,1,19,10,Sunday,Jan,2010,29.686943499999998,-95.4033102,"8150 Fannin St, Houston, TX 77054, USA"
57,2010-01-11 17:00:00,15E40x,Theft,department/discount store,1,17,11,Monday,Jan,2010,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
58,2010-01-11 19:00:00,15E40x,Theft,apartment parking lot,1,19,11,Monday,Jan,2010,29.685277000000003,-95.39266490000001,"2450 Holly Hall St, Houston, TX 77054, USA"
59,2010-01-11 21:00:00,15E40x,Auto Theft,apartment parking lot,1,21,11,Monday,Jan,2010,29.6856544,-95.4256395,"3050 Murworth Dr, Houston, TX 77025, USA"
60,2010-01-11 22:00:00,15E40x,Theft,apartment parking lot,1,22,11,Monday,Jan,2010,29.685277000000003,-95.39266490000001,"2450 Holly Hall St, Houston, TX 77054, USA"
61,2010-01-11 23:00:00,15E40x,Robbery,convenience store parking lot,1,23,11,Monday,Jan,2010,29.6825452,-95.423208,"2950 Westridge St, Houston, TX 77054, USA"
62,2010-01-12 08:00:00,15E40x,Burglary,apartment,1,8,12,Tuesday,Jan,2010,29.687567699999995,-95.3964961,"8250 Cambridge St, Houston, TX 77054, USA"
63,2010-01-12 08:00:00,15E40x,Burglary,apartment,1,8,12,Tuesday,Jan,2010,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
64,2010-01-12 08:00:00,15E40x,Burglary,apartment,1,8,12,Tuesday,Jan,2010,29.67808119999999,-95.4192213,"2650 S Loop W, Houston, TX 77054, USA"
65,2010-01-12 08:00:00,15E40x,Theft,department/discount store,1,8,12,Tuesday,Jan,2010,29.687567699999995,-95.3964961,"8250 Cambridge St, Houston, TX 77054, USA"
66,2010-01-12 08:00:00,15E40x,Theft,department/discount store,1,8,12,Tuesday,Jan,2010,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
67,2010-01-12 08:00:00,15E40x,Theft,department/discount store,1,8,12,Tuesday,Jan,2010,29.67808119999999,-95.4192213,"2650 S Loop W, Houston, TX 77054, USA"
68,2010-01-12 08:00:00,15E40x,Auto Theft,commercial parking lot/garage,1,8,12,Tuesday,Jan,2010,29.687567699999995,-95.3964961,"8250 Cambridge St, Houston, TX 77054, USA"
69,2010-01-12 08:00:00,15E40x,Auto Theft,commercial parking lot/garage,1,8,12,Tuesday,Jan,2010,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
70,2010-01-12 08:00:00,15E40x,Auto Theft,commercial parking lot/garage,1,8,12,Tuesday,Jan,2010,29.67808119999999,-95.4192213,"2650 S Loop W, Houston, TX 77054, USA"
71,2010-01-12 10:00:00,15E40x,Theft,other/unknown,1,10,12,Tuesday,Jan,2010,29.6845315,-95.4003129,"8350 Knight Rd, Houston, TX 77054, USA"
72,2010-01-12 12:00:00,15E40x,Burglary,apartment,1,12,12,Tuesday,Jan,2010,29.6986054,-95.4032943,"7650 Phoenix Dr, Houston, TX 77030, USA"
73,2010-01-12 15:00:00,15E40x,Burglary,apartment,1,15,12,Tuesday,Jan,2010,29.686943499999998,-95.4033102,"8150 Fannin St, Houston, TX 77054, USA"
74,2010-01-12 19:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,19,12,Tuesday,Jan,2010,29.67808119999999,-95.4192213,"2650 S Loop W, Houston, TX 77054, USA"
75,2010-01-12 21:00:00,15E40x,Robbery,road/street/sidewalk,1,21,12,Tuesday,Jan,2010,29.7025038,-95.4026005,"7050 Fannin St, Houston, TX 77030, USA"
76,2010-01-13 01:00:00,15E40x,Theft,convenience store,1,1,13,Wednesday,Jan,2010,29.6814768,-95.4253667,"9550 S Main St, Houston, TX 77025, USA"
77,2010-01-13 08:00:00,15E40x,Burglary,apartment,1,8,13,Wednesday,Jan,2010,29.6890022,-95.3990941,"1850 El Paseo St, Houston, TX 77054, USA"
78,2010-01-13 12:00:00,15E40x,Auto Theft,road/street/sidewalk,1,12,13,Wednesday,Jan,2010,29.680448,-95.4204284,"2850 S Bartell Dr, Houston, TX 77054, USA"
79,2010-01-13 17:00:00,15E40x,Theft,grocery/supermarket parking lot,1,17,13,Wednesday,Jan,2010,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
80,2010-01-13 21:00:00,15E40x,Theft,convenience store,1,21,13,Wednesday,Jan,2010,29.6845315,-95.4003129,"8350 Knight Rd, Houston, TX 77054, USA"
81,2010-01-14 00:00:00,15E40x,Theft,apartment parking lot,1,0,14,Thursday,Jan,2010,29.687567699999995,-95.3964961,"8250 Cambridge St, Houston, TX 77054, USA"
82,2010-01-14 01:00:00,15E40x,Theft,convenience store,1,1,14,Thursday,Jan,2010,29.6845315,-95.4003129,"8350 Knight Rd, Houston, TX 77054, USA"
83,2010-01-14 06:00:00,15E40x,Theft,commercial parking lot/garage,1,6,14,Thursday,Jan,2010,29.66740159999999,-95.41133620000001,"9350 E Point Dr, Houston, TX 77054, USA"
84,2010-01-14 09:00:00,15E40x,Burglary,apartment,1,9,14,Thursday,Jan,2010,29.695208100000002,-95.39316180000002,"7550 Cambridge St, Houston, TX 77054, USA"
85,2010-01-14 13:00:00,15E40x,Theft,grocery/supermarket parking lot,1,13,14,Thursday,Jan,2010,29.6687684,-95.4138365,"9350 Kirby Dr, Houston, TX 77054, USA"
86,2010-01-14 16:00:00,15E40x,Auto Theft,apartment parking lot,1,16,14,Thursday,Jan,2010,29.678801699999998,-95.4159768,"2450 S Loop W, Houston, TX 77054, USA"
87,2010-01-15 06:00:00,15E40x,Burglary,apartment,1,6,15,Friday,Jan,2010,29.669401399999998,-95.4201861,"9150 Lakes at 610 Dr, Houston, TX 77054, USA"
88,2010-01-16 06:00:00,15E40x,Theft,apartment parking lot,1,6,16,Saturday,Jan,2010,29.687567699999995,-95.3964961,"8250 Cambridge St, Houston, TX 77054, USA"
89,2010-01-16 07:00:00,15E40x,Theft,hotel/motel parking lot,1,7,16,Saturday,Jan,2010,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
90,2010-01-16 20:00:00,15E40x,Theft,hotel/motel parking lot,1,20,16,Saturday,Jan,2010,29.690799699999996,-95.4112862,"1350 La Concha Ln, Houston, TX 77054, USA"
91,2010-01-16 21:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,21,16,Saturday,Jan,2010,29.6921817,-95.4148064,"1050 Old Spanish Trail, Houston, TX 77054, USA"
92,2010-01-16 21:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,21,16,Saturday,Jan,2010,29.690445399999998,-95.4184871,"8750 S Main St, Houston, TX 77025, USA"
93,2010-01-16 21:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,21,16,Saturday,Jan,2010,29.6921817,-95.4148064,"1050 Old Spanish Trail, Houston, TX 77054, USA"
94,2010-01-16 21:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,21,16,Saturday,Jan,2010,29.690445399999998,-95.4184871,"8750 S Main St, Houston, TX 77025, USA"
95,2010-01-16 22:00:00,15E40x,Theft,apartment parking lot,1,22,16,Saturday,Jan,2010,29.686943499999998,-95.4033102,"8150 Fannin St, Houston, TX 77054, USA"
96,2010-01-17 00:00:00,15E40x,Theft,road/street/sidewalk,1,0,17,Sunday,Jan,2010,29.684693699999997,-95.4227707,"9250 S Main St, Houston, TX 77025, USA"
97,2010-01-17 00:00:00,15E40x,Theft,road/street/sidewalk,1,0,17,Sunday,Jan,2010,29.685211499999998,-95.4198265,"2550 Murworth Dr, Houston, TX 77054, USA"
98,2010-01-17 00:00:00,15E40x,Theft,road/street/sidewalk,1,0,17,Sunday,Jan,2010,29.686943499999998,-95.4033102,"8150 Fannin St, Houston, TX 77054, USA"
99,2010-01-17 00:00:00,15E40x,Theft,road/street/sidewalk,1,0,17,Sunday,Jan,2010,29.68490329999999,-95.39707440000001,"2250 Holly Hall St, Houston, TX 77054, USA"
100,2010-01-17 00:00:00,15E40x,Theft,road/street/sidewalk,1,0,17,Sunday,Jan,2010,29.695208100000002,-95.39316180000002,"7550 Cambridge St, Houston, TX 77054, USA"
101,2010-01-17 00:00:00,15E40x,Theft,road/street/sidewalk,1,0,17,Sunday,Jan,2010,29.684693699999997,-95.4227707,"9250 S Main St, Houston, TX 77025, USA"
102,2010-01-17 00:00:00,15E40x,Theft,road/street/sidewalk,1,0,17,Sunday,Jan,2010,29.685211499999998,-95.4198265,"2550 Murworth Dr, Houston, TX 77054, USA"
103,2010-01-17 00:00:00,15E40x,Theft,road/street/sidewalk,1,0,17,Sunday,Jan,2010,29.686943499999998,-95.4033102,"8150 Fannin St, Houston, TX 77054, USA"
104,2010-01-17 00:00:00,15E40x,Theft,road/street/sidewalk,1,0,17,Sunday,Jan,2010,29.68490329999999,-95.39707440000001,"2250 Holly Hall St, Houston, TX 77054, USA"
105,2010-01-17 00:00:00,15E40x,Theft,road/street/sidewalk,1,0,17,Sunday,Jan,2010,29.695208100000002,-95.39316180000002,"7550 Cambridge St, Houston, TX 77054, USA"
106,2010-01-17 00:00:00,15E40x,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,29.684693699999997,-95.4227707,"9250 S Main St, Houston, TX 77025, USA"
107,2010-01-17 00:00:00,15E40x,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,29.685211499999998,-95.4198265,"2550 Murworth Dr, Houston, TX 77054, USA"
108,2010-01-17 00:00:00,15E40x,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,29.686943499999998,-95.4033102,"8150 Fannin St, Houston, TX 77054, USA"
109,2010-01-17 00:00:00,15E40x,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,29.68490329999999,-95.39707440000001,"2250 Holly Hall St, Houston, TX 77054, USA"
110,2010-01-17 00:00:00,15E40x,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,29.695208100000002,-95.39316180000002,"7550 Cambridge St, Houston, TX 77054, USA"
111,2010-01-17 00:00:00,15E40x,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,29.684693699999997,-95.4227707,"9250 S Main St, Houston, TX 77025, USA"
112,2010-01-17 00:00:00,15E40x,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,29.685211499999998,-95.4198265,"2550 Murworth Dr, Houston, TX 77054, USA"
113,2010-01-17 00:00:00,15E40x,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,29.686943499999998,-95.4033102,"8150 Fannin St, Houston, TX 77054, USA"
114,2010-01-17 00:00:00,15E40x,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,29.68490329999999,-95.39707440000001,"2250 Holly Hall St, Houston, TX 77054, USA"
115,2010-01-17 00:00:00,15E40x,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,29.695208100000002,-95.39316180000002,"7550 Cambridge St, Houston, TX 77054, USA"
116,2010-01-17 00:00:00,15E40x,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,29.684693699999997,-95.4227707,"9250 S Main St, Houston, TX 77025, USA"
117,2010-01-17 00:00:00,15E40x,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,29.685211499999998,-95.4198265,"2550 Murworth Dr, Houston, TX 77054, USA"
118,2010-01-17 00:00:00,15E40x,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,29.686943499999998,-95.4033102,"8150 Fannin St, Houston, TX 77054, USA"
119,2010-01-17 00:00:00,15E40x,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,29.68490329999999,-95.39707440000001,"2250 Holly Hall St, Houston, TX 77054, USA"
120,2010-01-17 00:00:00,15E40x,Theft,apartment parking lot,1,0,17,Sunday,Jan,2010,29.695208100000002,-95.39316180000002,"7550 Cambridge St, Houston, TX 77054, USA"
121,2010-01-17 01:00:00,15E40x,Theft,bar/night club parking lot,1,1,17,Sunday,Jan,2010,29.684693699999997,-95.4227707,"9250 S Main St, Houston, TX 77025, USA"
122,2010-01-17 02:00:00,15E40x,Theft,road/street/sidewalk,1,2,17,Sunday,Jan,2010,29.6814768,-95.4253667,"9550 S Main St, Houston, TX 77025, USA"
123,2010-01-17 11:00:00,15E40x,Burglary,apartment,1,11,17,Sunday,Jan,2010,29.6820484,-95.3872539,"8350 El Mundo St, Houston, TX 77054, USA"
124,2010-01-18 01:00:00,15E40x,Theft,other parking lot,1,1,18,Monday,Jan,2010,29.694288300000004,-95.3922781,"7650 Cambridge St, Houston, TX 77054, USA"
125,2010-01-18 07:00:00,15E40x,Burglary,apartment,1,7,18,Monday,Jan,2010,29.669401399999998,-95.4201861,"9150 Lakes at 610 Dr, Houston, TX 77054, USA"
126,2010-01-18 14:00:00,15E40x,Theft,department/discount store,1,14,18,Monday,Jan,2010,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
127,2010-01-18 16:00:00,15E40x,Theft,department/discount store,1,16,18,Monday,Jan,2010,29.691111300000003,-95.4126675,"8250 Kirby Dr, Houston, TX 77054, USA"
128,2010-01-18 19:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,19,18,Monday,Jan,2010,29.6921817,-95.4148064,"1050 Old Spanish Trail, Houston, TX 77054, USA"
129,2010-01-18 20:00:00,15E40x,Theft,convenience store,1,20,18,Monday,Jan,2010,29.6845315,-95.4003129,"8350 Knight Rd, Houston, TX 77054, USA"
130,2010-01-18 20:00:00,15E40x,Theft,convenience store,1,20,18,Monday,Jan,2010,29.6856359,-95.4221913,"9150 S Main St, Houston, TX 77025, USA"
131,2010-01-18 20:00:00,15E40x,Robbery,restaurant/cafeteria,1,20,18,Monday,Jan,2010,29.6845315,-95.4003129,"8350 Knight Rd, Houston, TX 77054, USA"
132,2010-01-18 20:00:00,15E40x,Robbery,restaurant/cafeteria,1,20,18,Monday,Jan,2010,29.6856359,-95.4221913,"9150 S Main St, Houston, TX 77025, USA"
133,2010-01-19 00:00:00,15E40x,Theft,apartment parking lot,1,0,19,Tuesday,Jan,2010,29.68759009999999,-95.4213276,"2850 Broadmead Dr, Houston, TX 77025, USA"
134,2010-01-19 05:00:00,15E40x,Theft,apartment parking lot,1,5,19,Tuesday,Jan,2010,29.6856544,-95.4256395,"3050 Murworth Dr, Houston, TX 77025, USA"
135,2010-01-19 08:00:00,15E40x,Robbery,service/gas station,1,8,19,Tuesday,Jan,2010,29.692434000000002,-95.4140321,"1150 Old Spanish Trail, Houston, TX 77054, USA"
136,2010-01-19 11:00:00,15E40x,Theft,department/discount store,1,11,19,Tuesday,Jan,2010,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
137,2010-01-19 11:00:00,15E40x,Theft,department/discount store,1,11,19,Tuesday,Jan,2010,29.674562599999998,-95.42480570000001,"9950 Buffalo Speedway, Houston, TX 77054, USA"
138,2010-01-19 11:00:00,15E40x,Theft,department/discount store,1,11,19,Tuesday,Jan,2010,29.681044399999998,-95.42216140000001,"8450 W Bartell Dr, Houston, TX 77054, USA"
139,2010-01-19 11:00:00,15E40x,Theft,department/discount store,1,11,19,Tuesday,Jan,2010,29.6820484,-95.3872539,"8350 El Mundo St, Houston, TX 77054, USA"
140,2010-01-19 11:00:00,15E40x,Theft,apartment parking lot,1,11,19,Tuesday,Jan,2010,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
141,2010-01-19 11:00:00,15E40x,Theft,apartment parking lot,1,11,19,Tuesday,Jan,2010,29.674562599999998,-95.42480570000001,"9950 Buffalo Speedway, Houston, TX 77054, USA"
142,2010-01-19 11:00:00,15E40x,Theft,apartment parking lot,1,11,19,Tuesday,Jan,2010,29.681044399999998,-95.42216140000001,"8450 W Bartell Dr, Houston, TX 77054, USA"
143,2010-01-19 11:00:00,15E40x,Theft,apartment parking lot,1,11,19,Tuesday,Jan,2010,29.6820484,-95.3872539,"8350 El Mundo St, Houston, TX 77054, USA"
144,2010-01-19 11:00:00,15E40x,Burglary,apartment,1,11,19,Tuesday,Jan,2010,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
145,2010-01-19 11:00:00,15E40x,Burglary,apartment,1,11,19,Tuesday,Jan,2010,29.674562599999998,-95.42480570000001,"9950 Buffalo Speedway, Houston, TX 77054, USA"
146,2010-01-19 11:00:00,15E40x,Burglary,apartment,1,11,19,Tuesday,Jan,2010,29.681044399999998,-95.42216140000001,"8450 W Bartell Dr, Houston, TX 77054, USA"
147,2010-01-19 11:00:00,15E40x,Burglary,apartment,1,11,19,Tuesday,Jan,2010,29.6820484,-95.3872539,"8350 El Mundo St, Houston, TX 77054, USA"
148,2010-01-19 11:00:00,15E40x,Burglary,apartment,1,11,19,Tuesday,Jan,2010,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
149,2010-01-19 11:00:00,15E40x,Burglary,apartment,1,11,19,Tuesday,Jan,2010,29.674562599999998,-95.42480570000001,"9950 Buffalo Speedway, Houston, TX 77054, USA"
150,2010-01-19 11:00:00,15E40x,Burglary,apartment,1,11,19,Tuesday,Jan,2010,29.681044399999998,-95.42216140000001,"8450 W Bartell Dr, Houston, TX 77054, USA"
151,2010-01-19 11:00:00,15E40x,Burglary,apartment,1,11,19,Tuesday,Jan,2010,29.6820484,-95.3872539,"8350 El Mundo St, Houston, TX 77054, USA"
152,2010-01-19 12:00:00,15E40x,Auto Theft,vehicle/auto sales/lease/auto parts store,1,12,19,Tuesday,Jan,2010,29.679388300000003,-95.4026541,"1550 S Loop W, Houston, TX 77054, USA"
153,2010-01-19 13:00:00,15E40x,Burglary,apartment,1,13,19,Tuesday,Jan,2010,29.674562599999998,-95.42480570000001,"9950 Buffalo Speedway, Houston, TX 77054, USA"
