,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,add
61,2010-02-07 16:00:00,10H10,Burglary,residence/house,1,16,7,Sunday,Feb,2010,29.7485154,-95.3381163,"250 Everton St, Houston, TX 77003, USA"
62,2010-02-07 19:00:00,10H10,Theft,residence/house,1,19,7,Sunday,Feb,2010,29.7478289,-95.31922270000001,"250 Lenox St, Houston, TX 77011, USA"
63,2010-02-07 23:00:00,10H10,Burglary,residence/house,1,23,7,Sunday,Feb,2010,29.747055800000002,-95.3240848,"50 Bryan St, Houston, TX 77011, USA"
64,2010-02-08 04:00:00,10H10,Robbery,road/street/sidewalk,1,4,8,Monday,Feb,2010,29.747591800000002,-95.3403388,"3550 Harrisburg Blvd, Houston, TX 77003, USA"
65,2010-02-11 18:00:00,10H10,Theft,road/street/sidewalk,1,18,11,Thursday,Feb,2010,29.7424018,-95.3169769,"5750 Sherman St, Houston, TX 77011, USA"
66,2010-02-12 18:00:00,10H10,Burglary,warehouse,1,18,12,Friday,Feb,2010,29.7534816,-95.3263689,"4450 Crites St, Houston, TX 77003, USA"
67,2010-02-13 17:00:00,10H10,Burglary,apartment,1,17,13,Saturday,Feb,2010,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
68,2010-02-13 22:00:00,10H10,Auto Theft,road/street/sidewalk,1,22,13,Saturday,Feb,2010,29.7420207,-95.31118740000001,"6350 Brady St, Houston, TX 77011, USA"
69,2010-02-13 23:00:00,10H10,Theft,bar/night club parking lot,1,23,13,Saturday,Feb,2010,29.75255709999999,-95.3418502,"3050 Commerce St, Houston, TX 77003, USA"
70,2010-02-14 12:00:00,10H10,Burglary,residence/house,1,12,14,Sunday,Feb,2010,29.742995399999998,-95.3188803,"5550 Sherman St, Houston, TX 77011, USA"
71,2010-02-14 23:00:00,10H10,Theft,commercial parking lot/garage,1,23,14,Sunday,Feb,2010,29.7447974,-95.3171844,"5650 Canal St, Houston, TX 77011, USA"
72,2010-02-15 00:00:00,10H10,Theft,road/street/sidewalk,1,0,15,Monday,Feb,2010,29.7492227,-95.33958390000001,"3450 Garrow St, Houston, TX 77003, USA"
73,2010-02-16 11:00:00,10H10,Theft,other parking lot,1,11,16,Tuesday,Feb,2010,29.75599949999999,-95.3392561,"3050 Engelke St, Houston, TX 77003, USA"
74,2010-02-16 15:00:00,10H10,Auto Theft,other parking lot,1,15,16,Tuesday,Feb,2010,29.7525615,-95.3383032,"3350 Canal St, Houston, TX 77003, USA"
75,2010-02-17 02:00:00,10H10,Theft,driveway,1,2,17,Wednesday,Feb,2010,29.739574600000005,-95.32234940000001,"5450 S Capitol St, Houston, TX 77023, USA"
76,2010-02-17 11:00:00,10H10,Theft,other/unknown,1,11,17,Wednesday,Feb,2010,29.748074699999997,-95.34066429999999,"450 York St, Houston, TX 77003, USA"
77,2010-02-18 16:00:00,10H10,Burglary,apartment,1,16,18,Thursday,Feb,2010,29.7449375,-95.3321204,"4350 Wilmer St, Houston, TX 77003, USA"
78,2010-02-18 18:00:00,10H10,Theft,driveway,1,18,18,Thursday,Feb,2010,29.7420207,-95.31118740000001,"6350 Brady St, Houston, TX 77011, USA"
79,2010-02-19 07:00:00,10H10,Theft,elementary school,1,7,19,Friday,Feb,2010,29.7453793,-95.31895540000001,"5450 Canal St, Houston, TX 77011, USA"
80,2010-02-20 16:00:00,10H10,Aggravated Assault,apartment,1,16,20,Saturday,Feb,2010,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
81,2010-02-20 23:00:00,10H10,Theft,road/street/sidewalk,1,23,20,Saturday,Feb,2010,29.751259700000002,-95.325947,"4550 Navigation Blvd, Houston, TX 77011, USA"
82,2010-02-21 02:00:00,10H10,Theft,driveway,1,2,21,Sunday,Feb,2010,29.740309999999997,-95.3197655,"450 Clifton St, Houston, TX 77011, USA"
83,2010-02-21 21:00:00,10H10,Theft,driveway,1,21,21,Sunday,Feb,2010,29.7432066,-95.317915,"150 Clifton St, Houston, TX 77011, USA"
84,2010-02-22 06:00:00,10H10,Theft,driveway,1,6,22,Monday,Feb,2010,29.7490328,-95.3334564,"50 Hunt St, Houston, TX 77003, USA"
85,2010-02-25 07:00:00,10H10,Theft,daycare/child care/kindergarten,1,7,25,Thursday,Feb,2010,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
86,2010-02-26 03:00:00,10H10,Burglary,residence/house,1,3,26,Friday,Feb,2010,29.74967609999999,-95.3231142,"350 N Stiles St, Houston, TX 77011, USA"
87,2010-02-27 10:00:00,10H10,Theft,residence/house,1,10,27,Saturday,Feb,2010,29.7712495,-95.34331359999999,"1150 Jensen Dr, Houston, TX 77020, USA"
88,2010-03-01 06:00:00,10H10,Burglary,residence/house,1,6,1,Monday,Mar,2010,29.987769800000002,-95.3338293,"3950 S Terminal Rd # 34, Houston, TX 77032, USA"
89,2010-03-04 11:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,11,4,Thursday,Mar,2010,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
90,2010-03-04 12:00:00,10H10,Burglary,apartment,1,12,4,Thursday,Mar,2010,29.754861,-95.3418768,"2850 Canal St, Houston, TX 77003, USA"
91,2010-03-05 05:00:00,10H10,Burglary,"multi-plex hme(duplex,triplex etc)",1,5,5,Friday,Mar,2010,29.7565315,-95.3398209,"2950 Engelke St, Houston, TX 77003, USA"
92,2010-03-06 11:00:00,10H10,Theft,residence/house,1,11,6,Saturday,Mar,2010,29.7460251,-95.3346678,"350 Hunt St, Houston, TX 77003, USA"
93,2010-03-06 11:00:00,10H10,Robbery,convenience store parking lot,1,11,6,Saturday,Mar,2010,29.741305699999998,-95.3208856,"5450 Harrisburg Blvd, Houston, TX 77011, USA"
94,2010-03-06 12:00:00,10H10,Theft,"libraries, museums",1,12,6,Saturday,Mar,2010,29.7491923,-95.3365528,"150 Milby St, Houston, TX 77003, USA"
95,2010-03-06 19:00:00,10H10,Theft,driveway,1,19,6,Saturday,Mar,2010,29.7478289,-95.31922270000001,"250 Lenox St, Houston, TX 77011, USA"
96,2010-03-07 01:00:00,10H10,Theft,driveway,1,1,7,Sunday,Mar,2010,29.7448919,-95.33337790000002,"450 Sidney St, Houston, TX 77003, USA"
97,2010-03-07 05:00:00,10H10,Rape,"multi-plex hme(duplex,triplex etc)",1,5,7,Sunday,Mar,2010,30.0767544,-95.4259291,"Jenkins Rd, Spring, TX 77373, USA"
98,2010-03-07 17:00:00,10H10,Burglary,apartment,1,17,7,Sunday,Mar,2010,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
99,2010-03-08 01:00:00,10H10,Theft,apartment parking lot,1,1,8,Monday,Mar,2010,29.740868300000002,-95.3143948,"250 Caylor St, Houston, TX 77011, USA"
100,2010-03-08 10:00:00,10H10,Theft,driveway,1,10,8,Monday,Mar,2010,29.745343199999997,-95.3349547,"450 Hunt St, Houston, TX 77003, USA"
101,2010-03-08 10:00:00,10H10,Burglary,residence/house,1,10,8,Monday,Mar,2010,29.7457825,-95.3338918,"350 Estelle St, Houston, TX 77003, USA"
102,2010-03-08 15:00:00,10H10,Theft,residence/house,1,15,8,Monday,Mar,2010,29.756351000000002,-95.347639,"2350 Commerce St, Houston, TX 77003, USA"
103,2010-03-08 16:00:00,10H10,Auto Theft,vehicle/auto sales/lease/auto parts store,1,16,8,Monday,Mar,2010,29.741015700000002,-95.319984,"5550 Harrisburg Blvd, Houston, TX 77011, USA"
104,2010-03-09 08:00:00,10H10,Theft,elementary school,1,8,9,Tuesday,Mar,2010,29.7453793,-95.31895540000001,"5450 Canal St, Houston, TX 77011, USA"
105,2010-03-09 13:00:00,10H10,Theft,drug store/medical supply,1,13,9,Tuesday,Mar,2010,29.74365169999999,-95.33001340000001,"4550 Harrisburg Blvd, Houston, TX 77011, USA"
106,2010-03-09 17:00:00,10H10,Burglary,residence/house,1,17,9,Tuesday,Mar,2010,29.7438332,-95.3165923,"50 Norwood St, Houston, TX 77011, USA"
107,2010-03-09 19:00:00,10H10,Aggravated Assault,other/unknown,2,19,9,Tuesday,Mar,2010,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
108,2010-03-11 03:00:00,10H10,Robbery,other parking lot,1,3,11,Thursday,Mar,2010,29.7407889,-95.3192395,"5650 Harrisburg Blvd, Houston, TX 77011, USA"
109,2010-03-11 04:00:00,10H10,Theft,other parking lot,1,4,11,Thursday,Mar,2010,29.741015700000002,-95.319984,"5550 Harrisburg Blvd, Houston, TX 77011, USA"
110,2010-03-12 07:00:00,10H10,Rape,apartment,1,7,12,Friday,Mar,2010,29.743318699999996,-95.3146582,"50 Greenwood St, Houston, TX 77011, USA"
111,2010-03-13 09:00:00,10H10,Theft,apartment,1,9,13,Saturday,Mar,2010,29.755503000000004,-95.33293409999999,"450 N Hutcheson St, Houston, TX 77003, USA"
112,2010-03-13 22:00:00,10H10,Auto Theft,road/street/sidewalk,1,22,13,Saturday,Mar,2010,29.7477619,-95.3331075,"150 Estelle St, Houston, TX 77003, USA"
113,2010-03-16 07:00:00,10H10,Theft,warehouse,1,7,16,Tuesday,Mar,2010,29.754550899999995,-95.33461820000001,"3450 Navigation Blvd, Houston, TX 77003, USA"
114,2010-03-17 19:00:00,10H10,Auto Theft,apartment parking lot,1,19,17,Wednesday,Mar,2010,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
115,2010-03-20 07:00:00,10H10,Robbery,commercial parking lot/garage,1,7,20,Saturday,Mar,2010,29.742515500000003,-95.3246633,"5050 Harrisburg Blvd, Houston, TX 77011, USA"
116,2010-03-21 06:00:00,10H10,Aggravated Assault,residence/house,1,6,21,Sunday,Mar,2010,29.746239399999997,-95.32552690000001,"4850 Brady St, Houston, TX 77011, USA"
117,2010-03-21 17:00:00,10H10,Burglary,church/synagogue/temple,1,17,21,Sunday,Mar,2010,29.7478289,-95.31922270000001,"250 Lenox St, Houston, TX 77011, USA"
118,2010-03-24 17:00:00,10H10,Theft,apartment,1,17,24,Wednesday,Mar,2010,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
119,2010-03-24 21:00:00,10H10,Theft,apartment,1,21,24,Wednesday,Mar,2010,29.7411222,-95.31658420000001,"250 Linwood St, Houston, TX 77011, USA"
120,2010-03-25 00:00:00,10H10,Theft,residence/house,1,0,25,Thursday,Mar,2010,29.740288,-95.3133292,"250 Marsden St, Houston, TX 77011, USA"
121,2010-03-25 00:00:00,10H10,Theft,other/unknown,1,0,25,Thursday,Mar,2010,29.750887199999998,-95.3431868,"350 Palmer St, Houston, TX 77003, USA"
122,2010-03-25 18:00:00,10H10,Theft,misc. business (non-specific),1,18,25,Thursday,Mar,2010,29.749529,-95.3394613,"250 York St, Houston, TX 77003, USA"
123,2010-03-26 07:00:00,10H10,Robbery,convenience store parking lot,1,7,26,Friday,Mar,2010,29.74595009999999,-95.3210504,"5250 Canal St, Houston, TX 77011, USA"
124,2010-03-26 13:00:00,10H10,Aggravated Assault,driveway,1,13,26,Friday,Mar,2010,29.7481768,-95.3354077,"3950 Sherman St, Houston, TX 77003, USA"
125,2010-03-26 17:00:00,10H10,Theft,convenience store,1,17,26,Friday,Mar,2010,29.7517977,-95.3233429,"550 Lockwood Dr, Houston, TX 77011, USA"
126,2010-03-27 10:00:00,10H10,Aggravated Assault,field/woods,1,10,27,Saturday,Mar,2010,29.7507945,-95.339739,"150 Sampson St, Houston, TX 77003, USA"
127,2010-03-27 13:00:00,10H10,Theft,"multi-plex hme(duplex,triplex etc)",1,13,27,Saturday,Mar,2010,29.756849100000004,-95.3488892,"2250 Commerce St, Houston, TX 77003, USA"
128,2010-03-27 21:00:00,10H10,Burglary,apartment,1,21,27,Saturday,Mar,2010,29.745285100000004,-95.32145030000001,"50 Lenox St, Houston, TX 77011, USA"
129,2010-03-27 23:00:00,10H10,Aggravated Assault,driveway,1,23,27,Saturday,Mar,2010,29.74809309999999,-95.32133409999999,"250 N Edgewood St, Houston, TX 77011, USA"
130,2010-03-28 07:00:00,10H10,Auto Theft,road/street/sidewalk,1,7,28,Sunday,Mar,2010,29.7538432,-95.3477932,"250 St Charles St, Houston, TX 77003, USA"
131,2010-03-28 23:00:00,10H10,Theft,driveway,1,23,28,Sunday,Mar,2010,29.7439217,-95.3142967,"5950 Canal St, Houston, TX 77011, USA"
132,2010-03-29 14:00:00,10H10,Burglary,warehouse,1,14,29,Monday,Mar,2010,29.6684911,-95.1727383,"2950 Preston Rd, Pasadena, TX 77503, USA"
133,2010-04-01 00:00:00,10H10,Burglary,residence/house,1,0,1,Thursday,Apr,2010,29.7488018,-95.3400875,"350 York St, Houston, TX 77003, USA"
134,2010-04-01 11:00:00,10H10,Theft,road/street/sidewalk,1,11,1,Thursday,Apr,2010,29.744430800000004,-95.3218452,"150 Lenox St, Houston, TX 77011, USA"
135,2010-04-01 20:00:00,10H10,Theft,service/gas station,1,20,1,Thursday,Apr,2010,29.7517977,-95.3233429,"550 Lockwood Dr, Houston, TX 77011, USA"
136,2010-04-03 13:00:00,10H10,Burglary,misc. business (non-specific),1,13,3,Saturday,Apr,2010,29.754412899999995,-95.3342483,"3550 Navigation Blvd, Houston, TX 77003, USA"
137,2010-04-04 10:00:00,10H10,Theft,apartment,1,10,4,Sunday,Apr,2010,29.742959000000003,-95.3148303,"5950 Brady St, Houston, TX 77011, USA"
138,2010-04-04 19:00:00,10H10,Burglary,residence/house,1,19,4,Sunday,Apr,2010,29.75959709999999,-95.3440609,"2450 Ann St, Houston, TX 77003, USA"
139,2010-04-04 19:00:00,10H10,Theft,driveway,1,19,4,Sunday,Apr,2010,29.760668300000003,-95.34594940000001,"2250 Ann St, Houston, TX 77003, USA"
140,2010-04-04 19:00:00,10H10,Theft,garage/carport,1,19,4,Sunday,Apr,2010,29.760668300000003,-95.34594940000001,"2250 Ann St, Houston, TX 77003, USA"
141,2010-04-04 21:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,21,4,Sunday,Apr,2010,29.764461600000004,-95.3429942,"250 Jensen Dr, Houston, TX 77020, USA"
142,2010-04-05 03:00:00,10H10,Theft,driveway,1,3,5,Monday,Apr,2010,29.745391899999998,-95.32476820000001,"150 Bryan St, Houston, TX 77011, USA"
143,2010-04-05 20:00:00,10H10,Burglary,garage/carport,1,20,5,Monday,Apr,2010,29.745343199999997,-95.3349547,"450 Hunt St, Houston, TX 77003, USA"
144,2010-04-06 09:00:00,10H10,Theft,elementary school,1,9,6,Tuesday,Apr,2010,29.7426012,-95.32134520000001,"250 Delmar St, Houston, TX 77011, USA"
145,2010-04-07 12:00:00,10H10,Burglary,apartment,1,12,7,Wednesday,Apr,2010,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
146,2010-04-08 23:00:00,10H10,Theft,bar/night club,1,23,8,Thursday,Apr,2010,29.749926199999997,-95.3338575,"3950 Canal St, Houston, TX 77003, USA"
147,2010-04-09 05:00:00,10H10,Theft,convenience store,1,5,9,Friday,Apr,2010,29.7517977,-95.3233429,"550 Lockwood Dr, Houston, TX 77011, USA"
148,2010-04-09 17:00:00,10H10,Theft,other parking lot,1,17,9,Friday,Apr,2010,29.7469315,-95.3414425,"3450 Texas St, Houston, TX 77003, USA"
149,2010-04-10 00:00:00,10H10,Theft,residence/house,1,0,10,Saturday,Apr,2010,29.74967609999999,-95.3231142,"350 N Stiles St, Houston, TX 77011, USA"
150,2010-04-10 01:00:00,10H10,Aggravated Assault,apartment parking lot,1,1,10,Saturday,Apr,2010,29.74451659999999,-95.332392,"350 Eastwood St, Houston, TX 77011, USA"
151,2010-04-10 09:00:00,10H10,Burglary,residence/house,1,9,10,Saturday,Apr,2010,29.7426012,-95.32134520000001,"250 Delmar St, Houston, TX 77011, USA"
152,2010-04-10 13:00:00,10H10,Theft,driveway,1,13,10,Saturday,Apr,2010,29.791623100000002,-95.5582451,"1220 Lumpkin Rd #B, Houston, TX 77043, USA"
153,2010-04-12 01:00:00,10H10,Theft,high school,1,1,12,Monday,Apr,2010,29.7481656,-95.3371149,"250 Milby St, Houston, TX 77003, USA"
154,2010-04-12 07:00:00,10H10,Burglary,residence/house,1,7,12,Monday,Apr,2010,29.752729,-95.3338391,"3750 Engelke St, Houston, TX 77003, USA"
155,2010-04-12 10:00:00,10H10,Theft,road/street/sidewalk,1,10,12,Monday,Apr,2010,29.759424100000004,-95.345966,"3550 Runnels St, Houston, TX 77003, USA"
156,2010-04-12 23:00:00,10H10,Aggravated Assault,"multi-plex hme(duplex,triplex etc)",1,23,12,Monday,Apr,2010,29.74579829999999,-95.33505229999999,"4050 Wilmer St, Houston, TX 77003, USA"
157,2010-04-13 08:00:00,10H10,Theft,driveway,1,8,13,Tuesday,Apr,2010,30.0767544,-95.4259291,"Jenkins Rd, Spring, TX 77373, USA"
